movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Holmes & Watson,2018-12-20,42000000,30568743,41926605,30568743.0,11357862.0,41926605.0,7411522.0,4.12,36157877.0,PG-13,90.0,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,72.9,2018.0,12.0,4.0,2776.0,2780.0,2.5,0,-73395.0,-11431257.0,0.9982525,0.7278272142857143,17.235488606990906,17.551431171439575,17.553180200057167,15.818546509216672,7.9291264873068,7.930565854233965,tt1255919,3.9,"41,112"
One for the Money,2012-01-27,42000000,26414527,39377700,26414527.0,12963173.0,39377700.0,11515790.0,2.29,35772427.0,PG-13,106.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,67.1,2012.0,1.0,1.0,2737.0,2737.0,3.4,0,-2622300.0,-15585473.0,0.9375642857142856,0.6289173095238095,17.08942471978566,17.488710249582812,17.553180200057167,16.259229781886784,7.914983005848394,7.914983005848394,tt1598828,5.3,"45,241"
15 Minutes,2001-03-09,42000000,24375436,56331864,24375436.0,31956428.0,56331864.0,10523154.0,2.32,46425299.0,R,120.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,43.3,2001.0,3.0,1.0,2337.0,2337.0,3.5,0,14331864.0,-17624564.0,1.3412348571428572,0.5803675238095238,17.009086502892604,17.84677091879078,17.553180200057167,16.169088625254307,7.757051142032013,7.757051142032013,tt0179626,6.1,"53,447"
Lord of War,2005-09-16,42000000,24149632,60437727,24149632.0,36288095.0,60437727.0,9390144.0,2.57,40613575.0,R,122.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,40.0,2005.0,9.0,3.0,2814.0,2814.0,3.1,0,18437727.0,-17850368.0,1.4389935,0.5749912380952381,16.999779741260014,17.917124103662914,17.553180200057167,16.055171293024753,7.942717540573791,7.942717540573791,tt0399295,7.6,"358,467"
Hero,1992-10-02,42000000,19487173,66787173,19487173.0,47300000.0,66787173.0,5210875.0,3.74,50619689.0,PG-13,112.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,29.2,1992.0,10.0,4.0,1826.0,1826.0,4.0,0,24787173.0,-22512827.0,1.5901707857142855,0.4639803095238095,16.78526706353602,18.01702161408334,17.553180200057167,15.466258537791685,7.510430556378006,7.510430556378006,tt0104412,6.5,"24,193"
Man on a Ledge,2012-01-27,42000000,18620000,49621440,18620000.0,31001440.0,49621440.0,8001932.0,2.33,25216522.0,PG-13,102.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,37.5,2012.0,1.0,1.0,2998.0,2998.0,2.6,0,7621440.0,-23380000.0,1.1814628571428571,0.4433333333333333,16.739746883518887,17.719933576515647,17.553180200057167,15.895193695457492,8.00603417874901,8.00603417874901,tt1568338,6.6,"161,962"
The Warrior's Way,2010-12-03,42000000,5666340,8514325,5666340.0,2847985.0,8514325.0,3048665.0,1.86,7741161.0,R,100.0,Original Screenplay,Western,Live Action,Historical Fiction,66.6,2010.0,12.0,4.0,1622.0,1622.0,2.3,0,-33485675.0,-36333660.0,0.2027220238095238,0.1349128571428571,15.550054141112648,15.957260714512696,17.553180200057167,14.930214675857174,7.392031567514591,7.392031567514591,tt1032751,6.3,"27,820"
Micmacs,2010-05-28,42000000,1259693,18821576,1259693.0,17561883.0,18821576.0,42751.0,8.83,1721092.0,R,105.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,6.7,2010.0,5.0,2.0,4.0,52.0,11.1,0,-23178424.0,-40740307.0,0.4481327619047619,0.0299926904761904,14.046379392290232,16.750514482447343,17.553180200057167,10.663171256896318,1.6094379124341005,3.970291913552122,tt1634037,6.9,19
8 Mile,2002-11-08,41000000,116724075,245768384,116724075.0,129044309.0,245768384.0,51240555.0,2.28,216473956.0,R,110.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,47.5,2002.0,11.0,4.0,2470.0,2587.0,6.2,0,204768384.0,75724075.0,5.994350829268293,2.8469286585365854,18.575323382747964,19.319900125993897,17.529082649058825,17.752041885831673,7.81237820598861,7.858640655620791,tt0298203,7.2,"347,308"
Rocketman,2019-05-22,41000000,96368160,190995193,96368160.0,94627033.0,190995193.0,25725722.0,3.75,113411432.0,R,121.0,Based on Real Life Events,Drama,Live Action,Dramatization,50.5,2019.0,5.0,2.0,3610.0,3610.0,5.4,0,149995193.0,55368160.0,4.658419341463414,2.350442926829268,18.383686424943303,19.067758823390665,17.529082649058825,17.06300194424572,8.191740021277457,8.191740021277457,tt2066051,7.3,"207,025"
A Knight’s Tale,2001-05-11,41000000,56083966,100622586,56083966.0,44538620.0,100622586.0,16511391.0,3.4,106817155.0,PG-13,132.0,Original Screenplay,Adventure,Live Action,Historical Fiction,55.7,2001.0,5.0,2.0,2980.0,2980.0,5.1,0,59622586.0,15083966.0,2.454209414634146,1.3679016097560976,17.842360536419875,18.42688731329125,17.529082649058825,16.619561124880065,8.000014093678072,8.000014093678072,tt0183790,7.0,"218,004"
The Big Year,2011-10-14,41000000,7204138,7684524,7204138.0,480386.0,7684524.0,3251884.0,2.22,9793263.0,PG,100.0,Based on Factual Book/Article,Comedy,Live Action,Contemporary Fiction,93.7,2011.0,10.0,4.0,2150.0,2150.0,2.4,0,-33315476.0,-33795862.0,0.1874274146341463,0.1757106829268292,15.790166279928044,15.854719124326314,17.529082649058825,14.99474538617093,7.67368812926773,7.67368812926773,tt1053810,6.2,"49,663"
Mafia Mamma,2023-04-13,41000000,3496761,7777708,3496761.0,4280947.0,7777708.0,2032202.0,1.72,3496761.0,R,101.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,45.0,2023.0,4.0,2.0,2002.0,2002.0,1.8,0,-33222292.0,-37503239.0,0.1897001951219512,0.0852868536585365,15.067347955393725,15.866772379781173,17.529082649058825,14.524630984265483,7.602401335665818,7.602401335665818,tt13923456,5.4,"13,695"
The King’s Daughter,2022-01-21,40500000,1747263,2157750,1747263.0,410487.0,2157750.0,723151.0,2.42,1788736.0,PG,91.0,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,81.0,2022.0,1.0,1.0,2170.0,2170.0,2.1,0,-38342250.0,-38752737.0,0.0532777777777777,0.0431422962962963,14.37356169389849,14.584577033527516,17.516812556768127,13.49137471417599,7.682943169878292,7.682943169878292,tt2328678,5.2,"6,695"
The Sixth Sense,1999-01-15,40000000,293506292,672806292,293506292.0,379300000.0,672806292.0,26681262.0,10.03,620744783.0,PG-13,108.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,43.6,1999.0,1.0,1.0,2161.0,2821.0,18.3,0,632806292.0,253506292.0,16.8201573,7.3376573,19.49740963822914,20.326968020027547,17.50439003707821,17.099472116721834,7.6787889981991535,7.945201132412759,tt0167404,8.2,"1,136,530"
Wedding Crashers,2005-07-15,40000000,209218368,283218368,209218368.0,74000000.0,283218368.0,33900720.0,6.17,351852409.0,R,119.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,73.9,2005.0,7.0,3.0,2925.0,3131.0,10.0,0,243218368.0,169218368.0,7.0804592,5.2304592,19.15888909222767,19.461728779968507,17.50439003707821,17.338946840561086,7.98139158158007,8.049427057110695,tt0396269,7.0,"395,754"
The Karate Kid,2010-06-11,40000000,176591618,351774938,176591618.0,175183320.0,351774938.0,55665805.0,3.17,241274737.0,PG,140.0,Remake,Action,Live Action,Contemporary Fiction,50.2,2010.0,6.0,2.0,3663.0,3740.0,5.7,1,311774938.0,136591618.0,8.79437345,4.41479045,18.989350387476847,19.678502151232284,17.50439003707821,17.83487662051555,8.20631072579402,8.227108234348146,tt1155076,6.3,"225,248"
Fifty Shades of Grey,2015-02-11,40000000,166167230,570794950,166167230.0,404627720.0,570794950.0,85171450.0,1.95,212489054.0,R,125.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,29.1,2015.0,2.0,1.0,3646.0,3655.0,5.0,1,530794950.0,126167230.0,14.26987375,4.15418075,18.928505254880857,20.162540598047805,17.50439003707821,18.260176853487348,8.20166019080868,8.204124932574041,tt2322441,4.2,"354,203"
Knives Out,2019-11-27,40000000,165364060,312898746,165364060.0,147534686.0,312898746.0,26769548.0,6.18,194519300.0,PG-13,130.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,52.8,2019.0,11.0,4.0,3461.0,3461.0,8.3,1,272898746.0,125364060.0,7.82246865,4.1341015,18.923660031575174,19.56139020415682,17.50439003707821,17.102775568137584,8.149601735736155,8.149601735736155,tt8946378,7.9,"875,016"
The Proposal,2009-06-19,40000000,163958031,314709717,163958031.0,150751686.0,314709717.0,33627598.0,4.88,235662345.0,PG-13,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,52.1,2009.0,6.0,2.0,3056.0,3158.0,8.7,0,274709717.0,123958031.0,7.867742925,4.098950775,18.91512105060083,19.56716124176122,17.50439003707821,17.330857686579574,8.025189321890835,8.058010800802085,tt1041829,6.8,"393,239"
American Hustle,2013-12-12,40000000,150098456,257858943,150098456.0,107760487.0,257858943.0,740455.0,7.86,198619775.0,R,138.0,Based on Real Life Events,Black Comedy,Live Action,Dramatization,58.2,2013.0,12.0,4.0,6.0,2629.0,8.8,0,217858943.0,110098456.0,6.446473575,3.7524614,18.826802016737396,19.367923264693097,17.50439003707821,13.515021491613318,1.9459101490553132,7.874739125171811,tt1800241,7.2,"515,479"
Cheaper by the Dozen,2003-12-25,40000000,138614544,190212113,138614544.0,51597569.0,190212113.0,27557647.0,5.03,245059013.0,PG,98.0,Remake,Comedy,Live Action,Contemporary Fiction,72.9,2003.0,12.0,4.0,3298.0,3307.0,7.4,1,150212113.0,98614544.0,4.755302825,3.4653636,18.747207581493964,19.063650396899124,17.50439003707821,17.131790659393953,8.101374671228582,8.104099056143582,tt0349205,5.9,"115,093"
Lucy,2014-07-25,40000000,126573960,457507776,126573960.0,330933816.0,457507776.0,43899340.0,2.88,167009452.0,R,88.0,Original Screenplay,Action,Live Action,Science Fiction,27.7,2014.0,7.0,3.0,3173.0,3202.0,6.1,0,417507776.0,86573960.0,11.4376944,3.164349,18.656337367214565,19.941304441442472,17.50439003707821,17.597409866543206,8.062747901086354,8.071843149609158,tt2872732,6.4,"569,730"
Lone Survivor,2013-12-25,40000000,125095601,149804632,125095601.0,24709031.0,149804632.0,90872.0,3.31,165060935.0,R,121.0,Based on Factual Book/Article,Action,Live Action,Dramatization,83.5,2013.0,12.0,4.0,2.0,3285.0,6.4,0,109804632.0,85095601.0,3.7451158,3.127390025,18.64458881894386,18.82484255647301,17.50439003707821,11.41721820634054,1.0986122886681098,8.097426298597213,tt3439062,7.3,67
Back to the Future Part II,1989-11-22,40000000,118450002,331971868,118450002.0,213521866.0,331971868.0,27835125.0,4.26,317254850.0,PG,108.0,Original Screenplay,Adventure,Live Action,Science Fiction,35.7,1989.0,11.0,4.0,1865.0,2107.0,8.7,1,291971868.0,78450002.0,8.2992967,2.96125005,18.590001513896212,19.6205607913631,17.50439003707821,17.14180930626455,7.531552381407289,7.653494909661253,tt0096874,7.8,"620,762"
Double Jeopardy,1999-09-24,40000000,116735231,177835231,116735231.0,61100000.0,177835231.0,23162542.0,5.04,247387762.0,R,105.0,Original Screenplay,Action,Live Action,Contemporary Fiction,65.6,1999.0,9.0,3.0,2547.0,3002.0,9.7,0,137835231.0,76735231.0,4.445880775,2.918380775,18.575418954007077,18.99636801664452,17.50439003707821,16.95804700602303,7.843064016692054,8.00736706798333,tt0150377,6.5,"102,423"
Spy Kids 3-D: Game Over,2003-07-25,40000000,111760631,167851995,111760631.0,56091364.0,167851995.0,33417739.0,3.34,199793351.0,PG,82.0,Original Screenplay,Adventure,Live Action,Kids Fiction,66.6,2003.0,7.0,3.0,3344.0,3388.0,7.1,1,127851995.0,71760631.0,4.196299875,2.794015775,18.531869927871934,18.93859317288947,17.50439003707821,17.324597454667764,8.11522197256233,8.128290171607052,,,
A Time to Kill,1996-07-24,40000000,108766007,152266007,108766007.0,43500000.0,152266007.0,14823159.0,7.34,265270931.0,R,149.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,71.4,1996.0,7.0,3.0,2123.0,2313.0,10.5,0,112266007.0,68766007.0,3.806650175,2.719150175,18.504709417100212,18.8411396018843,17.50439003707821,16.511701380474037,7.66105638236183,7.746732907753622,tt0117913,7.5,"192,181"
A League of Their Own,1992-07-01,40000000,107533925,132440066,107533925.0,24906141.0,132440066.0,13739456.0,7.83,279329085.0,PG,128.0,Original Screenplay,Comedy,Live Action,Historical Fiction,81.2,1992.0,7.0,3.0,1782.0,2084.0,9.7,0,92440066.0,67533925.0,3.31100165,2.688348125,18.493316946441396,18.701640776532653,17.50439003707821,16.4357823243269,7.48605261786314,7.642524134232902,tt0104694,7.4,"129,657"
The Conjuring 2: The Enfield Poltergeist,2016-06-09,40000000,102470008,310196332,102470008.0,207726324.0,310196332.0,40406314.0,2.54,127702510.0,R,133.0,Original Screenplay,Horror,Live Action,Fantasy,33.0,2016.0,6.0,2.0,3343.0,3356.0,4.2,1,270196332.0,62470008.0,7.7549083,2.5617502,18.44508071860648,19.552715987231295,17.50439003707821,17.514496642597138,8.114922974204593,8.118802996980035,,,
The Social Network,2010-10-01,40000000,96962694,224922135,96962694.0,127959441.0,224922135.0,22445653.0,4.32,132453019.0,PG-13,120.0,Based on Real Life Events,Drama,Live Action,Dramatization,43.1,2010.0,10.0,4.0,2771.0,2921.0,7.4,0,184922135.0,56962694.0,5.623053375,2.42406735,18.389836874866003,19.23126483805312,17.50439003707821,16.926607567666295,7.927324360309794,7.980023592310645,tt1285016,7.8,"812,001"
Julie & Julia,2009-08-07,40000000,94125426,131516178,94125426.0,37390752.0,131516178.0,20027956.0,4.7,135289604.0,PG-13,122.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,71.6,2009.0,8.0,3.0,2354.0,2528.0,8.1,0,91516178.0,54125426.0,3.28790445,2.35313565,18.360138780594625,18.694640436234536,17.50439003707821,16.81263970543546,7.764296006450518,7.835579246669965,tt1135503,7.0,"134,333"
He's Just Not That Into You,2009-02-06,40000000,93953653,181053657,93953653.0,87100004.0,181053657.0,27785487.0,3.38,135042720.0,PG-13,129.0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,51.9,2009.0,2.0,1.0,3175.0,3175.0,6.2,0,141053657.0,53953653.0,4.526341425,2.348841325,18.35831217609564,19.014303998335254,17.50439003707821,17.14002442797543,8.063377822367027,8.063377822367027,tt1001508,6.4,"193,345"
John Wick: Chapter Two,2017-02-09,40000000,92029184,171539887,92029184.0,79510703.0,171539887.0,30436123.0,3.02,110599167.0,R,122.0,Original Screenplay,Action,Live Action,Contemporary Fiction,53.6,2017.0,2.0,1.0,3113.0,3113.0,5.1,1,131539887.0,52029184.0,4.288497175,2.3007296,18.33761631296794,18.960326380617396,17.50439003707821,17.231140750393,8.043663352393944,8.043663352393944,,,
Ride Along 2,2016-01-14,40000000,90862685,124827316,90862685.0,33964631.0,124827316.0,35243095.0,2.58,113236958.0,PG-13,102.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,72.8,2016.0,1.0,1.0,3175.0,3192.0,5.0,1,84827316.0,50862685.0,3.1206829,2.271567125,18.324859979822044,18.642441876165456,17.50439003707821,17.37778020988381,8.063377822367027,8.068716192714781,tt2869728,5.9,"67,041"
Scary Movie 4,2006-04-14,40000000,90710620,178710620,90710620.0,88000000.0,178710620.0,40222875.0,2.26,149291670.0,PG-13,83.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,50.8,2006.0,4.0,2.0,3602.0,3673.0,5.0,1,138710620.0,50710620.0,4.4677655,2.2677655,18.32318500856042,19.001278413170414,17.50439003707821,17.509946446465374,8.189522110748094,8.20903626577507,tt0362120,5.1,"136,207"
Get Hard,2015-03-26,40000000,90411453,111811453,90411453.0,21400000.0,111811453.0,33803253.0,2.67,115615112.0,R,99.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,80.9,2015.0,3.0,1.0,3175.0,3212.0,5.8,0,71811453.0,50411453.0,2.795286325,2.260286325,18.319881520876013,18.53232456424256,17.50439003707821,17.336067628008728,8.063377822367027,8.074960359115858,tt2561572,6.0,"153,868"
Scream 3,2000-02-04,40000000,89138076,161838076,89138076.0,72700000.0,161838076.0,34713342.0,2.57,178276147.0,R,117.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,55.1,2000.0,2.0,1.0,3467.0,3467.0,6.5,1,121838076.0,49138076.0,4.0459519,2.2284519,18.30569715244317,18.902106868647387,17.50439003707821,17.362634695502166,8.151333337900432,8.151333337900432,tt0134084,5.7,"178,300"
Back to the Future Part III,1990-05-24,40000000,88055283,244087259,88055283.0,156031976.0,244087259.0,23703060.0,3.71,224937420.0,PG,119.0,Original Screenplay,Western,Live Action,Science Fiction,36.1,1990.0,5.0,2.0,2019.0,2070.0,5.5,1,204087259.0,48055283.0,6.102181475,2.201382075,18.293475402463063,19.31303634227645,17.50439003707821,16.98111475388357,7.61085279039525,7.635786861395585,tt0099088,7.5,"519,424"
The Accountant,2016-10-11,40000000,86260045,152962083,86260045.0,66702038.0,152962083.0,24710273.0,3.49,107483025.0,R,128.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,56.4,2016.0,10.0,4.0,3332.0,3402.0,5.6,1,112962083.0,46260045.0,3.824052075,2.156501125,18.272877082455334,18.84570063165154,17.50439003707821,17.0227296665314,8.11162807830774,8.132412674500905,tt2140479,7.3,"392,294"
Dumb and Dumber To,2014-11-13,40000000,86208010,156553592,86208010.0,70345582.0,156553592.0,36111775.0,2.39,113693437.0,PG-13,110.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,55.1,2014.0,11.0,4.0,3154.0,3188.0,5.6,1,116553592.0,46208010.0,3.9138398,2.15520025,18.272273666350532,18.86890895660714,17.50439003707821,17.40212957509598,8.056743774975313,8.067462667010057,tt2096672,5.6,"152,825"
The Other Woman,2014-04-23,40000000,83911193,194270103,83911193.0,110358910.0,194270103.0,24763752.0,3.39,110717575.0,PG-13,109.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,43.2,2014.0,4.0,2.0,3205.0,3306.0,5.3,0,154270103.0,43911193.0,4.856752575,2.097779825,18.245269583276656,19.084760037352236,17.50439003707821,17.024891569415484,8.072779333169498,8.103796712981794,tt2203939,6.0,"157,469"
Bram Stoker's Dracula,1992-11-13,40000000,82522790,215862666,82522790.0,133339876.0,215862666.0,30521679.0,2.7,214362887.0,R,123.0,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,38.2,1992.0,11.0,4.0,2491.0,2491.0,5.4,0,175862666.0,42522790.0,5.39656665,2.06306975,18.228585067699104,19.19015296251539,17.50439003707821,17.23394780873712,7.820840879907344,7.820840879907344,tt0263696,7.2,268
Eight Below,2006-02-17,40000000,81612565,120455994,81612565.0,38843429.0,120455994.0,20188176.0,4.04,134318078.0,PG,120.0,Based on Movie,Adventure,Live Action,Contemporary Fiction,67.8,2006.0,2.0,1.0,3066.0,3122.0,6.6,0,80455994.0,41612565.0,3.01139985,2.040314125,18.217493803176342,18.606795057476084,17.50439003707821,16.82060769398856,8.028455164114252,8.046549357283078,tt0397313,7.3,"71,430"
The Talented Mr. Ripley,1999-12-24,40000000,81292135,128792130,81292135.0,47499995.0,128792130.0,12738237.0,6.38,167438280.0,R,139.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,63.1,1999.0,12.0,4.0,2307.0,2370.0,8.6,1,88792130.0,41292135.0,3.21980325,2.032303375,18.21355984167229,18.67371027504767,17.50439003707821,16.360118893990744,7.744136627627991,7.771067086065406,tt0134119,7.4,"264,777"
The Intern,2015-09-24,40000000,75764672,197115710,75764672.0,121351038.0,197115710.0,17728313.0,4.27,96879138.0,PG-13,121.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,38.4,2015.0,9.0,3.0,3305.0,3320.0,6.0,0,157115710.0,35764672.0,4.92789275,1.8941168,18.14314268656605,19.09930147975291,17.50439003707821,16.690673580466154,8.10349427838097,8.108021221376747,tt2361509,7.1,"304,419"
Ray,2004-10-29,40000000,75305995,124823094,75305995.0,49517099.0,124823094.0,20039730.0,3.76,130524283.0,PG-13,152.0,Based on Real Life Events,Drama,Live Action,Dramatization,60.3,2004.0,10.0,4.0,2006.0,2474.0,6.9,0,84823094.0,35305995.0,3.12057735,1.882649875,18.13707031775402,18.64240805286858,17.50439003707821,16.813227410937156,7.604396348796338,7.813995675002791,tt0350258,7.7,"160,266"
Sin City,2005-04-01,40000000,74103820,158527918,74103820.0,84424098.0,158527918.0,29120273.0,2.54,124623893.0,R,124.0,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Fantasy,46.7,2005.0,4.0,2.0,3230.0,3230.0,4.9,1,118527918.0,34103820.0,3.96319795,1.8525955,18.120977654388955,18.881441280880292,17.50439003707821,17.18694519058915,8.080546965824498,8.080546965824498,tt0401792,8.0,"816,686"
Bridge of Spies,2015-10-14,40000000,72313754,162498338,72313754.0,90184584.0,162498338.0,15371203.0,4.7,92416983.0,PG-13,141.0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,44.5,2015.0,10.0,4.0,2811.0,2873.0,6.7,0,122498338.0,32313754.0,4.06245845,1.80784385,18.09652491799661,18.906178338143363,17.50439003707821,16.548006446864495,7.941651252930556,7.96346006663897,tt3682448,7.6,"343,045"
