movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Superbabies: Baby Geniuses 2,2004-08-27,20000000,9109322,9355369,9109322.0,246047.0,9355369.0,3251856.0,2.8,15812956.0,PG,88.0,Original Screenplay,Adventure,Live Action,Kids Fiction,97.4,2004.0,8.0,3.0,1276.0,1276.0,4.3,1,-10644631.0,-10890678.0,0.46776845,0.4554661,16.024808952534,16.051461067950427,16.811242881518265,14.99473677574327,7.152268856032539,7.152268856032539,tt0270846,1.5,"31,804"
Battle of the Year,2013-09-20,20000000,8888355,16723377,8888355.0,7835022.0,16723377.0,4603177.0,1.93,11785537.0,PG-13,109.0,Based on Movie,Drama,Live Action,Contemporary Fiction,53.1,2013.0,9.0,3.0,2008.0,2008.0,2.6,0,-3276623.0,-11111645.0,0.83616885,0.44441775,16.000252663504863,16.632318178707635,16.811242881518265,15.342257492484023,7.605392364814935,7.605392364814935,tt1532958,5.0,"9,804"
Ratchet and Clank,2016-04-15,20000000,8813410,14365639,8813410.0,5552229.0,14365639.0,4869278.0,1.81,10983645.0,PG,94.0,Based on Game,Adventure,Digital Animation,Kids Fiction,61.4,2016.0,4.0,2.0,2891.0,2895.0,2.6,0,-5634361.0,-11186590.0,0.71828195,0.4406705,15.991785096646268,16.480349802135418,16.811242881518265,15.39845643481708,7.969703583278656,7.971085753505607,,,
Death at a Funeral,2007-08-17,20000000,8580428,47289148,8580428.0,38708720.0,47289148.0,1282973.0,6.69,13444331.0,R,91.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,18.1,2007.0,8.0,3.0,260.0,324.0,8.0,0,27289148.0,-11419572.0,2.3644574,0.4290214,15.964994470214188,17.671791419110285,16.811242881518265,14.064691378388538,5.564520407322694,5.783825182329737,tt0795368,7.3,"123,501"
The Man,2005-09-09,20000000,8330720,10393696,8330720.0,2062976.0,10393696.0,4065014.0,2.05,14010162.0,PG-13,78.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,80.2,2005.0,9.0,3.0,2040.0,2040.0,2.6,0,-9606304.0,-11669280.0,0.5196848,0.416536,15.93546056501924,16.156710122692093,16.811242881518265,15.21792799099414,7.621195162809845,7.621195162809845,tt0399327,5.5,"27,463"
Inherent Vice,2014-12-12,20000000,8110975,14810975,8110975.0,6700000.0,14810975.0,328184.0,2.92,10431569.0,R,148.0,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,54.8,2014.0,12.0,4.0,5.0,653.0,2.8,0,-5189025.0,-11889025.0,0.74054875,0.40554875,15.90872876410346,16.51087908549054,16.811242881518265,12.701332752754553,1.791759469228055,6.483107351457199,,,
Connie and Carla,2004-04-16,20000000,8047525,9649039,8047525.0,1601514.0,9649039.0,3254940.0,2.47,13969770.0,PG-13,108.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,83.4,2004.0,4.0,2.0,1014.0,1016.0,3.3,0,-10350961.0,-11952475.0,0.48245195,0.40237625,15.900875272966903,16.082368986501233,16.811242881518265,14.995684707500468,6.922643891475888,6.92461239604856,tt0345074,6.3,"8,902"
Machete Kills,2013-10-11,20000000,8008161,18273009,8008161.0,10264848.0,18273009.0,3837183.0,2.09,10618440.0,R,107.0,Original Screenplay,Action,Live Action,Contemporary Fiction,43.8,2013.0,10.0,4.0,2538.0,2538.0,2.7,1,-1726991.0,-11991839.0,0.91365045,0.40040805,15.895971829542804,16.720935665742097,16.811242881518265,15.160249322210158,7.839525581704678,7.839525581704678,tt2002718,5.6,"85,316"
Doogal,2006-02-24,20000000,7578946,28058652,7578946.0,20479706.0,28058652.0,3605899.0,2.1,12473430.0,G,83.0,Based on TV,Adventure,Digital Animation,Kids Fiction,27.0,2006.0,2.0,1.0,2318.0,2319.0,2.6,0,8058652.0,-12421054.0,1.4029326,0.3789473,15.840884829762722,17.149807627209796,16.811242881518265,15.09808195080236,7.7488913372555315,7.749322464660356,tt0763304,2.8,"5,493"
Proof,2005-09-16,20000000,7535331,8284331,7535331.0,749000.0,8284331.0,193840.0,5.08,12672515.0,PG-13,100.0,Based on Play,Drama,Live Action,Contemporary Fiction,91.0,2005.0,9.0,3.0,8.0,517.0,4.4,0,-11715669.0,-12464669.0,0.41421655,0.37676655,15.835113450120517,15.929876577951903,16.811242881518265,12.174793514371034,2.1972245773362196,6.249975242259483,tt0377107,6.7,"46,666"
An American Carol,2008-10-03,20000000,7013191,7022183,7013191.0,8992.0,7022183.0,3656000.0,1.92,10529559.0,PG-13,83.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,99.9,2008.0,10.0,4.0,1639.0,1639.0,2.5,0,-12977817.0,-12986809.0,0.35110915,0.35065955,15.763303504871365,15.764584838728078,16.811242881518265,15.111880485079116,7.402451520818244,7.402451520818244,tt1190617,4.0,"10,195"
Strange Wilderness,2008-02-01,20000000,6575282,6947084,6575282.0,371802.0,6947084.0,3001719.0,2.19,9872076.0,R,86.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,94.6,2008.0,2.0,1.0,1208.0,1211.0,2.6,0,-13052916.0,-13424718.0,0.3473542,0.3287641,15.698828176926924,15.7538327050975,16.811242881518265,14.914696015672956,7.097548850614793,7.10002716662926,tt0489282,5.2,"23,478"
Little Boy,2015-04-24,20000000,6485961,17769299,6485961.0,11283338.0,17769299.0,2750356.0,2.36,8294024.0,PG-13,106.0,Original Screenplay,Drama,Live Action,Historical Fiction,36.5,2015.0,4.0,2.0,1045.0,1045.0,3.6,0,-2230701.0,-13514039.0,0.88846495,0.32429805,15.685150707059496,16.69298280712084,16.811242881518265,14.82724127939892,6.952728644624869,6.952728644624869,tt1810683,7.3,"24,753"
Topsy Turvy,1999-12-17,20000000,6201757,7797434,6201757.0,1595677.0,7797434.0,32718.0,8.34,12422872.0,R,160.0,Based on Real Life Events,Musical,Live Action,Dramatization,79.5,1999.0,12.0,4.0,2.0,224.0,7.9,0,-12202566.0,-13798243.0,0.3898717,0.31008785,15.64034335821017,15.869305391424222,16.811242881518265,10.395711227902456,1.0986122886681098,5.41610040220442,tt0151568,7.3,"13,861"
Chasing Mavericks,2012-10-25,20000000,6002756,8300821,6002756.0,2298065.0,8300821.0,2268274.0,2.65,8128627.0,PG,115.0,Based on Real Life Events,Drama,Live Action,Dramatization,72.3,2012.0,10.0,4.0,2002.0,2030.0,2.5,0,-11699179.0,-13997244.0,0.41504105,0.3001378,15.607729421654533,15.931865104007649,16.811242881518265,14.634530188683913,7.602401335665818,7.616283561580385,tt1629757,7.1,"36,043"
A Most Violent Year,2014-12-31,20000000,5749134,8869722,5749134.0,3120588.0,8869722.0,172788.0,3.8,7363430.0,R,125.0,Original Screenplay,Drama,Live Action,Historical Fiction,64.8,2014.0,12.0,4.0,4.0,818.0,2.4,0,-11130278.0,-14250866.0,0.4434861,0.2874567,15.564559966674478,15.9981541249368,16.811242881518265,12.059826475918468,1.6094379124341005,6.70808408385307,tt2937898,6.9,"80,727"
A Dangerous Method,2011-11-23,20000000,5702083,14807531,5702083.0,9105448.0,14807531.0,167953.0,10.39,7730241.0,R,99.0,Based on Play,Drama,Live Action,Dramatization,38.5,2011.0,11.0,4.0,4.0,365.0,4.3,0,-5192469.0,-14297917.0,0.74037655,0.28510415,15.556342280019342,16.51064652819795,16.811242881518265,12.031445411368916,1.6094379124341005,5.902633333401366,tt1571222,6.4,"111,503"
A Scanner Darkly,2006-07-07,20000000,5501616,7405084,5501616.0,1903468.0,7405084.0,391672.0,4.34,9054564.0,R,100.0,Based on Fiction Book/Short Story,Thriller/Suspense,Rotoscoping,Science Fiction,74.3,2006.0,7.0,3.0,17.0,263.0,5.6,0,-12594916.0,-14498384.0,0.3702542,0.2750808,15.520552606993167,15.817677484348744,16.811242881518265,12.878182586974315,2.8903717578961645,5.575949103146316,tt0405296,7.0,"121,536"
Bandslam,2009-08-14,20000000,5210988,12967829,5210988.0,7756841.0,12967829.0,2231273.0,2.34,7489922.0,PG,111.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,40.2,2009.0,8.0,3.0,2121.0,2121.0,2.3,0,-7032171.0,-14789012.0,0.64839145,0.2605494,15.466280222969914,16.377982233119866,16.811242881518265,14.618083280754758,7.660114319173928,7.660114319173928,tt0976222,6.3,"15,527"
Alone in the Dark,2005-01-28,20000000,5178569,10588079,5178569.0,5409510.0,10588079.0,2834421.0,1.83,8709043.0,R,96.0,Based on Game,Horror,Live Action,Contemporary Fiction,48.9,2005.0,1.0,1.0,2124.0,2124.0,2.1,0,-9411921.0,-14821431.0,0.52940395,0.25892845,15.460039514347535,16.175239398024043,16.811242881518265,14.857348594287076,7.661527081358517,7.661527081358517,tt0369226,2.4,"48,194"
Birth,2004-10-29,20000000,5005899,14603001,5005899.0,9597102.0,14603001.0,1705577.0,2.94,8676650.0,R,96.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,34.3,2004.0,10.0,4.0,550.0,550.0,3.9,0,-5396999.0,-14994101.0,0.73015005,0.25029495,15.426127774745568,16.496737681980758,16.811242881518265,14.349414614183797,6.311734809152915,6.311734809152915,tt0337876,6.3,"43,441"
Hands of Stone,2016-08-26,20000000,4712792,5031975,4712792.0,319183.0,5031975.0,1751388.0,2.69,5873278.0,R,105.0,Based on Real Life Events,Drama,Live Action,Dramatization,93.7,2016.0,8.0,3.0,810.0,2011.0,2.0,0,-14968025.0,-15287208.0,0.25159875,0.2356396,15.365791283871928,15.43132330787568,16.811242881518265,14.375919745360804,6.698268054115413,7.60688453121963,tt1781827,6.6,"18,237"
Tolkien,2019-05-03,20000000,4535154,8969227,4535154.0,4434073.0,8969227.0,2200537.0,2.06,5337221.0,PG-13,111.0,Based on Real Life Events,Drama,Live Action,Dramatization,50.6,2019.0,5.0,2.0,1495.0,1501.0,2.2,0,-11030773.0,-15464846.0,0.44846135,0.2267577,15.327369819558104,16.009310165671227,16.811242881518265,14.604212433886724,7.310550158534422,7.31455283232408,tt3361792,6.8,"49,929"
Passchendaele,2008-10-24,20000000,4452423,4453327,4452423.0,904.0,4453327.0,653000.0,6.82,6683719.0,Not Rated,114.0,Original Screenplay,Drama,Live Action,Dramatization,100.0,2008.0,10.0,4.0,204.0,204.0,4.1,0,-15546673.0,-15547577.0,0.22266635,0.22262115,15.30895922493795,15.309162239799155,16.811242881518265,13.389333939650964,5.3230099791384085,5.3230099791384085,tt1092082,6.4,"9,175"
Flash of Genius,2008-10-03,20000000,4442377,4504111,4442377.0,61734.0,4504111.0,2251075.0,1.97,6669748.0,PG-13,119.0,Based on Real Life Events,Drama,Live Action,Dramatization,98.6,2008.0,10.0,4.0,1098.0,1098.0,2.2,0,-15495889.0,-15557623.0,0.22520555,0.22211885,15.306700376619224,15.32050131527757,16.811242881518265,14.62691888209102,7.002155954403621,7.002155954403621,tt1054588,7.0,"18,203"
I’m Not There,2007-11-21,20000000,4017609,12397613,4017609.0,8380004.0,12397613.0,730819.0,5.5,6247549.0,R,135.0,Based on Real Life Events,Drama,Live Action,Dramatization,32.4,2007.0,11.0,4.0,130.0,149.0,8.3,0,-7602387.0,-15982391.0,0.61988065,0.20088045,15.206197756430548,16.333014592705446,16.811242881518265,13.501922470380258,4.875197323201151,5.0106352940962555,,,
The Cold Light of Day,2012-04-04,20000000,3763583,25361206,3763583.0,21597623.0,25361206.0,1831588.0,2.05,5096903.0,PG-13,93.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,14.8,2012.0,4.0,2.0,1511.0,1511.0,2.2,0,5361206.0,-16236417.0,1.2680603,0.18817915,15.140882252856906,17.048731281037934,16.811242881518265,14.420694454068949,7.321188556739478,7.321188556739478,tt1366365,4.9,"41,181"
The Brothers Bloom,2009-05-15,20000000,3531756,5531756,3531756.0,2000000.0,5531756.0,90400.0,5.62,5076302.0,PG-13,114.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,63.8,2009.0,5.0,2.0,4.0,209.0,6.5,0,-14468244.0,-16468244.0,0.2765878,0.1765878,15.077306038792193,15.526016044554712,16.811242881518265,11.412010608265987,1.6094379124341005,5.3471075307174685,,,
"Synecdoche, New York",2008-10-24,20000000,3083538,4383538,3083538.0,1300000.0,4383538.0,172194.0,9.29,4605399.0,R,124.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,70.3,2008.0,10.0,4.0,9.0,119.0,7.8,0,-15616462.0,-16916462.0,0.2191769,0.1541769,14.941588521298677,15.293366946971313,16.811242881518265,12.056382834549568,2.302585092994046,4.787491742782046,tt0383028,7.5,"102,537"
The Last Full Measure,2020-01-24,20000000,2949212,3321111,2949212.0,371899.0,3321111.0,1058019.0,2.79,3463226.0,R,110.0,Based on Real Life Events,Drama,Live Action,Dramatization,88.8,2020.0,1.0,1.0,614.0,617.0,1.8,0,-16678889.0,-17050788.0,0.16605555,0.1474606,14.897048913062962,15.015810224571908,16.811242881518265,13.871909794813394,6.421622267806518,6.42648845745769,,,
Suspiria,2018-10-12,20000000,2483472,8075343,2483472.0,5591871.0,8075343.0,184037.0,2.53,2938725.0,R,152.0,Remake,Horror,Live Action,Historical Fiction,30.8,2018.0,10.0,4.0,2.0,309.0,2.4,0,-11924657.0,-17516528.0,0.40376715,0.1241736,14.72516854171687,15.904326026784808,16.811242881518265,12.122897537007574,1.0986122886681098,5.736572297479192,tt1034415,6.7,"104,287"
LBJ,2017-11-03,20000000,2468683,2507181,2468683.0,38498.0,2507181.0,1110565.0,2.22,2966818.0,R,98.0,Based on Real Life Events,Drama,Live Action,Dramatization,98.5,2017.0,11.0,4.0,659.0,659.0,2.2,0,-17492819.0,-17531317.0,0.12535905,0.12343415,14.71919577309699,14.734669971234574,16.811242881518265,13.920380353238546,6.492239835020471,6.492239835020471,,,
Princess Mononoke (もののけ姫),1999-10-29,20000000,2374107,197588141,2374107.0,195214034.0,197588141.0,144446.0,6.18,5037958.0,PG-13,134.0,Original Screenplay,Action,Hand Animation,Fantasy,1.2,1999.0,10.0,4.0,8.0,129.0,4.9,0,177588141.0,-17625893.0,9.87940705,0.11870535,14.680132345956071,19.101695331355906,16.811242881518265,11.88066793724673,2.1972245773362196,4.867534450455582,,,
Bon Voyage,2004-03-19,20000000,2353728,8359720,2353728.0,6005992.0,8359720.0,27480.0,12.06,4085857.0,PG-13,114.0,Original Screenplay,Comedy,Live Action,Historical Fiction,28.2,2004.0,3.0,1.0,1.0,94.0,8.8,0,-11640280.0,-17646272.0,0.417986,0.1176864,14.671511436980612,15.938935611298245,16.811242881518265,10.221250135776074,0.6931471805599453,4.553876891600541,,,
The Proposition,2006-05-05,20000000,1903434,5313608,1903434.0,3410174.0,5313608.0,32681.0,7.76,3132668.0,R,107.0,Original Screenplay,Drama,Live Action,Historical Fiction,35.8,2006.0,5.0,2.0,3.0,158.0,5.2,0,-14686392.0,-18096566.0,0.2656804,0.0951717,14.459170706598846,15.485781823370122,16.811242881518265,10.39457974661173,1.3862943611198906,5.0689042022202315,,,
Equilibrium,2002-12-06,20000000,1190018,5345869,1190018.0,4155851.0,5345869.0,541512.0,2.2,2207981.0,R,107.0,Original Screenplay,Action,Live Action,Science Fiction,22.3,2002.0,12.0,4.0,301.0,301.0,2.1,0,-14654131.0,-18809982.0,0.26729345,0.0595009,13.989479831346806,15.491834858138793,16.811242881518265,13.202122352521895,5.71042701737487,5.71042701737487,tt0238380,7.3,"358,431"
Dylan Dog: Dead of Night,2011-04-29,20000000,1186538,6093725,1186538.0,4907187.0,6093725.0,754779.0,1.57,1612968.0,PG-13,107.0,Based on Comic/Graphic Novel,Horror,Live Action,Fantasy,19.5,2011.0,4.0,2.0,875.0,875.0,1.6,0,-13906275.0,-18813462.0,0.30468625,0.0593269,13.986551224102838,15.622770275259,16.811242881518265,13.534181595040158,6.775366090936392,6.775366090936392,,,
The Children of Huang Shi,2008-05-23,20000000,1031872,8221700,1031872.0,7189828.0,8221700.0,42755.0,11.31,1549237.0,R,125.0,Based on Real Life Events,Drama,Live Action,Dramatization,12.6,2008.0,5.0,2.0,7.0,43.0,13.0,0,-11778300.0,-18968128.0,0.411085,0.0515936,13.84688615543539,15.922287679930982,16.811242881518265,10.663264815393836,2.0794415416798357,3.784189633918261,tt0889588,7.0,"10,204"
The Yards,2000-10-20,20000000,882710,2282710,882710.0,1400000.0,2282710.0,57339.0,2.81,1765419.0,R,115.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,38.7,2000.0,10.0,4.0,8.0,146.0,3.0,0,-17717290.0,-19117290.0,0.1141355,0.0441355,13.690753132695717,14.640874329675976,16.811242881518265,10.95675373943736,2.1972245773362196,4.990432586778736,tt0138946,6.4,"23,926"
Jìyì dàshī,2017-04-24,20000000,587470,43888531,587470.0,43301061.0,43888531.0,224942.0,2.61,706004.0,Not Rated,119.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,1.3,2017.0,4.0,2.0,42.0,42.0,2.8,0,23888531.0,-19412530.0,2.19442655,0.0293735,13.283582162079997,17.597163613850544,16.811242881518265,12.323602315758915,3.7612001156935624,3.7612001156935624,,,
All Good Things,2010-12-03,20000000,582024,873617,582024.0,291593.0,873617.0,37172.0,9.32,793419.0,R,101.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,66.6,2010.0,12.0,4.0,2.0,35.0,7.7,0,-19126383.0,-19417976.0,0.04368085,0.0291012,13.274268681117482,13.680398488156117,16.811242881518265,10.523337970284604,1.0986122886681098,3.58351893845611,tt1175709,6.2,"63,118"
By the Sea,2015-11-12,20000000,538460,3727746,538460.0,3189286.0,3727746.0,96250.0,2.79,688562.0,R,122.0,Original Screenplay,Drama,Live Action,Historical Fiction,14.4,2015.0,11.0,4.0,10.0,142.0,2.2,0,-16272254.0,-19461540.0,0.1863873,0.026923,13.19647034955755,15.131314587677831,16.811242881518265,11.474714641706449,2.3978952727983707,4.962844630259907,tt3707106,5.3,"23,130"
Steamboy,2004-10-22,20000000,468867,10468867,468867.0,10000000.0,10468867.0,136148.0,3.44,788514.0,PG-13,107.0,Original Screenplay,Action,Hand Animation,Unknown,4.5,2004.0,10.0,4.0,39.0,46.0,3.1,0,-9531133.0,-19531133.0,0.52344335,0.02344335,13.058076557920572,16.16391645856788,16.811242881518265,11.821505153234682,3.688879454113936,3.8501476017100584,tt0348121,6.8,"19,487"
Un sac de billes,2017-01-20,20000000,409862,14362043,409862.0,13952181.0,14362043.0,14420.0,8.54,484992.0,PG,113.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,2.9,2017.0,1.0,1.0,4.0,16.0,8.1,0,-5637957.0,-19590138.0,0.71810215,0.0204931,12.9235782364997,16.48009945128787,16.811242881518265,9.57644075656207,1.6094379124341005,2.833213344056216,,,
長江七號 (CJ7),2008-03-07,20000000,206678,47300771,206678.0,47094093.0,47300771.0,49770.0,4.15,310302.0,PG,88.0,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,0.4,2008.0,3.0,1.0,19.0,30.0,4.9,0,27300771.0,-19793322.0,2.36503855,0.0103339,12.238922143991893,17.672037174682035,16.811242881518265,10.815187764075905,2.995732273553991,3.4339872044851463,tt0940709,6.4,"18,490"
The Burning Plain,2009-09-18,20000000,200730,1167092,200730.0,966362.0,1167092.0,58749.0,3.42,288516.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,17.2,2009.0,9.0,3.0,21.0,26.0,4.2,0,-18832908.0,-19799270.0,0.0583546,0.0100365,12.209720982248934,13.970026599610202,16.811242881518265,10.981046432006403,3.091042453358316,3.295836866004329,,,
Der Baader Meinhof Komplex,2008-09-25,19700000,476270,16498827,476270.0,16022557.0,16498827.0,17348.0,10.06,684552.0,R,150.0,Based on Real Life Events,Action,Live Action,Dramatization,2.9,2008.0,9.0,3.0,2.0,38.0,4.4,0,-3201173.0,-19223730.0,0.8375039086294416,0.0241761421319796,13.073742298939104,16.61879990604501,16.796129244469636,9.761290146826328,1.0986122886681098,3.6635616461296463,,,
The Shape of Water,2017-12-01,19500000,63859435,195790794,63859435.0,131931359.0,195790794.0,166564.0,10.78,75855238.0,R,123.0,Original Screenplay,Drama,Live Action,Historical Fiction,32.6,2017.0,12.0,4.0,2.0,2341.0,6.6,0,176290794.0,44359435.0,10.040553538461538,3.2748428205128204,17.972194913392304,19.09255727469817,16.785925074816024,12.023140902610525,1.0986122886681098,7.758760544157663,tt5580390,7.3,"472,626"
De rouille et d’os,2012-11-23,19500000,2061449,29393634,2061449.0,27332185.0,29393634.0,27154.0,8.35,2757891.0,R,120.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,7.0,2012.0,11.0,4.0,2.0,168.0,4.3,0,9893634.0,-17438551.0,1.5073658461538462,0.1057153333333333,14.538920176651107,17.1962887122715,16.785925074816024,10.209316470468943,1.0986122886681098,5.1298987149230735,,,
The Painted Veil,2006-12-20,19400000,8060487,15118795,8060487.0,7058308.0,15118795.0,51085.0,8.03,12668915.0,PG-13,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,53.3,2006.0,12.0,4.0,4.0,352.0,6.3,0,-4281205.0,-11339513.0,0.7793193298969072,0.4154890206185567,15.90248465855569,16.531449295915426,16.780783675579947,10.841265766051706,1.6094379124341005,5.8664680569332965,tt0446755,7.4,"98,144"
The Devil's Double,2011-07-29,19100000,1361512,5965646,1361512.0,4604134.0,5965646.0,96414.0,5.23,1850829.0,R,109.0,Based on Real Life Events,Drama,Live Action,Dramatization,22.8,2011.0,7.0,3.0,5.0,89.0,5.0,0,-13134354.0,-17738488.0,0.3123374869109948,0.0712833507853403,14.12410713934269,15.601528073684106,16.765198945372877,11.476417070153705,1.791759469228055,4.499809670330265,tt1270262,7.0,"64,387"
Back to the Future,1985-07-03,19000000,215612287,388862657,215612287.0,173250370.0,388862657.0,11332134.0,19.03,626177030.0,PG,116.0,Original Screenplay,Adventure,Live Action,Science Fiction,55.4,1985.0,7.0,3.0,1419.0,1815.0,20.4,1,369862657.0,196612287.0,20.46645563157895,11.348015105263158,19.188992389809133,19.778736774973503,16.759949589762293,16.24315305302784,7.258412150595307,7.504391559161238,tt0088763,8.5,"1,450,794"
Dances with Wolves,1990-11-09,19000000,184208842,424208805,184208842.0,239999963.0,424208805.0,598257.0,15.48,471193239.0,PG-13,181.0,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,43.4,1990.0,11.0,4.0,14.0,1636.0,24.0,0,405208805.0,165208842.0,22.326779210526315,9.695202210526316,19.031580688233586,19.865736358955296,16.759949589762293,13.30177737801719,2.70805020110221,7.400620577371135,tt0099348,8.0,"307,747"
