movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Chernobyl Diaries,2012-05-24,1000000,18119640,42411721,18119640.0,24292081.0,42411721.0,7955307.0,2.28,24538902.0,R,93.0,Original Screenplay,Horror,Live Action,Science Fiction,42.7,2012.0,5.0,2.0,2433.0,2433.0,2.8,0,41411721.0,17119640.0,42.411721,18.11964,16.71250704602081,17.56293534425769,13.815511557963774,15.889349936792064,7.797291273547472,7.797291273547472,tt1991245,5.0,"69,450"
Hellraiser,1987-09-11,1000000,14564000,14575148,14564000.0,11148.0,14575148.0,4453232.0,3.27,40153430.0,R,94.0,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,99.9,1987.0,9.0,3.0,1097.0,1104.0,5.0,1,13575148.0,13564000.0,14.575148,14.564,16.494063356939915,16.49482851313314,13.815511557963774,15.30914090721074,7.001245622069476,7.007600613951853,tt0093177,6.9,"150,527"
"Hello, My Name is Doris",2016-03-11,1000000,14444999,14662703,14444999.0,217704.0,14662703.0,84986.0,6.08,18001975.0,R,90.0,Based on Short Film,Drama,Live Action,Contemporary Fiction,98.5,2016.0,3.0,1.0,4.0,979.0,5.3,0,13662703.0,13444999.0,14.662703,14.444999,16.485858891882472,16.50081768489056,13.815511557963774,11.350253582599288,1.6094379124341005,6.887552571664617,,,
X,2022-03-17,1000000,11769469,15113105,11769469.0,3343636.0,15113105.0,4275126.0,2.75,12048892.0,R,105.0,Original Screenplay,Horror,Live Action,Historical Fiction,77.9,2022.0,3.0,1.0,2865.0,2920.0,2.9,1,14113105.0,10769469.0,15.113105,11.769469,16.28101944848597,16.531072872356816,13.815511557963774,15.268324367514074,7.960672608388117,7.979681302387741,tt13560574,6.5,"221,644"
Cry Wolf,2005-09-16,1000000,10047674,15943081,10047674.0,5895407.0,15943081.0,4428209.0,2.27,16897639.0,PG-13,90.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,63.0,2005.0,9.0,3.0,1789.0,1789.0,2.9,0,14943081.0,9047674.0,15.943081,10.047674,16.12285182242179,16.584535562699365,13.815511557963774,15.303505997160366,7.489970898834801,7.489970898834801,tt0384286,5.8,"29,422"
Blue Valentine,2010-12-29,1000000,9737892,16566240,9737892.0,6828348.0,16566240.0,193728.0,7.02,13239640.0,"NC-17for a scene of explicit sexual content.(Rating bulletin 2148, 11/24/2010)Rfor strong graphic sexual content, language, and a beating.(Rating bulletin 2151, 12/15/2010)",120.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,58.8,2010.0,12.0,4.0,4.0,450.0,5.5,0,15566240.0,8737892.0,16.56624,9.737892,16.091535327781894,16.622877507903656,13.815511557963774,12.174215554244514,1.6094379124341005,6.111467339502679,tt1120985,7.3,"223,210"
Transamerica,2006-01-20,1000000,9015303,16553163,9015303.0,7537860.0,16553163.0,46908.0,6.21,14837398.0,R,103.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,54.5,2006.0,1.0,1.0,2.0,656.0,4.4,0,15553163.0,8015303.0,16.553163,9.015303,16.014434135626146,16.622087819762847,13.815511557963774,10.755964833678956,1.0986122886681098,6.48768401848461,,,
Unfriended: Dark Web,2018-07-19,1000000,8866745,16434588,8866745.0,7567843.0,16434588.0,3653035.0,2.43,10492152.0,R,88.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,54.0,2018.0,7.0,3.0,1546.0,1547.0,2.2,1,15434588.0,7866745.0,16.434588,8.866745,15.997818432412211,16.61489875716204,13.815511557963774,15.11106916064263,7.344072850573066,7.344719054149673,tt4761916,6.0,"41,894"
The Green Inferno,2015-09-24,1000000,7192291,12931420,7192291.0,5739129.0,12931420.0,3520626.0,2.04,9197259.0,R,103.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,55.6,2015.0,9.0,3.0,1540.0,1543.0,2.5,0,11931420.0,6192291.0,12.93142,7.192291,15.788520454976815,16.37517064416816,13.815511557963774,15.074149656711906,7.340186835320115,7.342131730584722,,,
I Am Not Your Negro,2017-02-03,1000000,7123919,9617402,7123919.0,2493483.0,9617402.0,686378.0,7.04,8561401.0,PG-13,95.0,Based on Factual Book/Article,Documentary,Live Action,Factual,74.1,2017.0,2.0,1.0,43.0,320.0,4.9,0,8617402.0,6123919.0,9.617402,7.123919,15.778968693682373,16.079084827776597,13.815511557963774,13.439185232282275,3.784189633918261,5.771441123130016,,,
The Sessions,2012-10-19,1000000,6002451,11495204,6002451.0,5492753.0,11495204.0,113467.0,6.59,8118440.0,R,95.0,Based on Factual Book/Article,Drama,Live Action,Contemporary Fiction,52.2,2012.0,10.0,4.0,4.0,516.0,4.5,0,10495204.0,5002451.0,11.495204,6.002451,15.607678610377516,16.257440549861197,13.815511557963774,11.639276137825522,1.6094379124341005,6.248042874508429,tt1866249,7.2,"44,809"
Shine a Light,2008-04-04,1000000,5505267,16173879,5505267.0,10668612.0,16173879.0,1488081.0,3.7,8265565.0,R,122.0,Based on Real Life Events,Documentary,Live Action,Factual,34.0,2008.0,4.0,2.0,276.0,277.0,5.0,0,15173879.0,4505267.0,16.173879,5.505267,15.52121600996938,16.598908153295433,13.815511557963774,14.212998600383692,5.6240175061873385,5.627621113690637,tt0893382,7.1,"12,606"
October Baby,2012-03-23,1000000,5355847,5391992,5355847.0,36145.0,5391992.0,34038.0,3.16,7253269.0,PG-13,105.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,99.3,2012.0,3.0,1.0,14.0,398.0,4.2,0,4391992.0,4355847.0,5.391992,5.355847,15.493699606002895,15.500425633353853,13.815511557963774,10.4352622050525,2.70805020110221,5.988961416889864,,,
The Skeleton Twins,2014-09-12,1000000,5284309,5797192,5284309.0,512883.0,5797192.0,380691.0,4.29,6972439.0,R,92.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,91.2,2014.0,9.0,3.0,15.0,461.0,3.6,0,4797192.0,4284309.0,5.797192,5.284309,15.480252610579477,15.572884392850296,13.815511557963774,12.84974592822807,2.772588722239781,6.135564891081739,tt1571249,6.8,"46,208"
20 Feet From Stardom,2013-06-14,1000000,4946250,5892466,4946250.0,946216.0,5892466.0,54596.0,12.45,6557668.0,PG-13,90.0,Based on Real Life Events,Documentary,Live Action,Factual,83.9,2013.0,6.0,2.0,3.0,147.0,7.4,0,4892466.0,3946250.0,5.892466,4.94625,15.414140473855117,15.589185313437326,13.815511557963774,10.907734215168515,1.3862943611198906,4.997212273764115,tt2396566,7.4,"14,336"
"Food, Inc.",2009-06-12,1000000,4417674,4731944,4417674.0,314270.0,4731944.0,60513.0,14.83,6349668.0,PG,94.0,Based on Real Life Events,Documentary,Live Action,Factual,93.4,2009.0,6.0,2.0,3.0,155.0,8.8,1,3731944.0,3417674.0,4.731944,4.417674,15.301124097558278,15.369846881020475,13.815511557963774,11.010630022207613,1.3862943611198906,5.049856007249537,,,
An Inconvenient Sequel,2017-07-28,1000000,3496795,5839322,3496795.0,2342527.0,5839322.0,124823.0,3.64,4202389.0,PG,98.0,Based on Real Life Events,Documentary,Live Action,Factual,59.9,2017.0,7.0,3.0,4.0,556.0,2.6,1,4839322.0,2496795.0,5.839322,3.496795,15.067357678627593,15.580125423427091,13.815511557963774,11.734660024121018,1.6094379124341005,6.322565239927284,tt6322922,6.6,"8,470"
Next Stop Wonderland,1998-08-21,1000000,3395581,3465703,3395581.0,70122.0,3465703.0,123055.0,4.21,7804763.0,R,104.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,98.0,1998.0,8.0,3.0,8.0,232.0,5.5,0,2465703.0,2395581.0,3.465703,3.395581,15.037985732854164,15.058426344572151,13.815511557963774,11.720394815296835,2.1972245773362196,5.4510384535657,tt0119778,6.6,"5,264"
Obvious Child,2014-06-06,1000000,3122616,3324070,3122616.0,201454.0,3324070.0,77315.0,5.68,4120170.0,R,83.0,Based on Short Film,Romantic Comedy,Live Action,Contemporary Fiction,93.9,2014.0,6.0,2.0,3.0,202.0,4.6,0,2324070.0,2122616.0,3.32407,3.122616,14.954181990255869,15.01670079453682,13.815511557963774,11.255656198926642,1.3862943611198906,5.313205979041787,tt2910274,6.7,"26,580"
Martha Marcy May Marlene,2011-10-21,1000000,2981038,5438911,2981038.0,2457873.0,5438911.0,137651.0,6.19,4052051.0,R,101.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,54.8,2011.0,10.0,4.0,4.0,183.0,4.9,0,4438911.0,1981038.0,5.438911,2.981038,14.90778245543273,15.509089598829458,13.815511557963774,11.832484040069268,1.6094379124341005,5.214935757608986,tt1441326,6.8,"58,243"
Junebug,2005-08-03,1000000,2678010,3553253,2678010.0,875243.0,3553253.0,74739.0,10.15,4503733.0,R,106.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,75.4,2005.0,8.0,3.0,7.0,143.0,6.9,0,2553253.0,1678010.0,3.553253,2.67801,14.80058491276776,15.08337436133059,13.815511557963774,11.221770703039477,2.0794415416798357,4.969813299576001,tt0418773,6.9,"23,593"
Frozen River,2008-08-01,1000000,2511476,6030129,2511476.0,3518653.0,6030129.0,70234.0,8.89,3757746.0,R,97.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,41.6,2008.0,8.0,3.0,7.0,96.0,9.5,0,5030129.0,1511476.0,6.030129,2.511476,14.736381584256522,15.612279127343283,13.815511557963774,11.15960204126501,2.0794415416798357,4.574710978503383,tt0978759,7.1,"26,675"
Sidewalks of New York,2001-11-21,1000000,2402459,3575308,2402459.0,1172849.0,3575308.0,545132.0,3.97,4572801.0,R,108.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,67.2,2001.0,11.0,4.0,99.0,224.0,4.2,0,2575308.0,1402459.0,3.575308,2.402459,14.692003770364362,15.089562163941514,13.815511557963774,13.208785080570518,4.605170185988092,5.41610040220442,tt0239986,6.4,"6,958"
Two Girls and a Guy,1998-04-24,1000000,2057193,2315026,2057193.0,257833.0,2315026.0,649423.0,3.17,4728464.0,R,92.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,88.9,1998.0,4.0,2.0,316.0,316.0,2.9,0,1315026.0,1057193.0,2.315026,2.057193,14.536853476292997,14.654931908501412,13.815511557963774,13.383841095159235,5.75890177387728,5.75890177387728,,,
The Broken Hearts Club: A Romantic Comedy,2000-09-29,1000000,1744858,2022442,1744858.0,277584.0,2022442.0,109694.0,9.94,3487276.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,86.3,2000.0,9.0,3.0,7.0,62.0,7.8,0,1022442.0,744858.0,2.022442,1.744858,14.37218430806172,14.519816744575731,13.815511557963774,11.60545906637316,2.0794415416798357,4.143134726391533,tt0222850,6.9,"8,293"
Who Killed the Electric Car?,2006-06-28,1000000,1678874,1849392,1678874.0,170518.0,1849392.0,45138.0,11.46,2763086.0,PG,107.0,Based on Real Life Events,Documentary,Live Action,Factual,90.8,2006.0,6.0,2.0,8.0,74.0,10.1,0,849392.0,678874.0,1.849392,1.678874,14.333634484211377,14.430368035107158,13.815511557963774,10.717501896825295,2.1972245773362196,4.31748811353631,tt0489037,7.6,"12,830"
Walking and Talking,1996-07-17,1000000,1287480,1615787,1287480.0,328307.0,1615787.0,44602.0,8.4,3140052.0,R,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,79.7,1996.0,7.0,3.0,5.0,60.0,5.4,0,615787.0,287480.0,1.615787,1.28748,14.068198154129584,14.295333321338452,13.815511557963774,10.705556400319988,1.791759469228055,4.110873864173311,tt0118113,6.7,"4,043"
Bubba Ho-Tep,2003-09-19,1000000,1239183,1492895,1239183.0,253712.0,1492895.0,35636.0,13.85,2213770.0,R,107.0,Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,83.0,2003.0,9.0,3.0,2.0,25.0,5.8,0,492895.0,239183.0,1.492895,1.239183,14.0299636564456,14.216228415689171,13.815511557963774,10.48113970295765,1.0986122886681098,3.258096538021482,,,
No Man's Land,2001-12-07,1000000,1067481,2684207,1067481.0,1616726.0,2684207.0,22645.0,15.55,1995507.0,R,98.0,Original Screenplay,Drama,Live Action,Historical Fiction,39.8,2001.0,12.0,4.0,2.0,38.0,13.2,0,1684207.0,67481.0,2.684207,1.067481,13.880813162116056,14.802896270345244,13.815511557963774,10.027738514873985,1.0986122886681098,3.6635616461296463,tt0283509,7.9,"49,947"
Visages villages,2017-06-30,1000000,952432,4013278,952432.0,3060846.0,4013278.0,31006.0,13.05,1138185.0,PG,89.0,Original Screenplay,Documentary,Live Action,Factual,23.7,2017.0,6.0,2.0,5.0,42.0,9.9,0,3013278.0,-47568.0,4.013278,0.952432,13.766775042301584,15.205119170879216,13.815511557963774,10.341968264428456,1.791759469228055,3.7612001156935624,,,
Patti Cake$,2017-08-18,1000000,800148,1471090,800148.0,670942.0,1471090.0,67599.0,3.24,961608.0,R,109.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,54.4,2017.0,8.0,3.0,14.0,303.0,2.1,0,471090.0,-199852.0,1.47109,0.800148,13.592553239307689,14.201514860348608,13.815511557963774,11.121363262031055,2.70805020110221,5.717027701406222,tt6288250,6.8,"10,660"
Panic,2000-12-01,1000000,779137,1425707,779137.0,646570.0,1425707.0,18006.0,14.87,1491790.0,R,90.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,54.6,2000.0,12.0,4.0,4.0,12.0,10.1,0,425707.0,-220863.0,1.425707,0.779137,13.565943459356196,14.17017909040498,13.815511557963774,9.798515850169505,1.6094379124341005,2.5649493574615367,tt0194218,6.6,"9,463"
Palo Alto,2014-05-09,1000000,767732,1156309,767732.0,388577.0,1156309.0,63461.0,6.39,1012986.0,R,98.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,66.4,2014.0,5.0,2.0,4.0,72.0,3.8,0,156309.0,-232268.0,1.156309,0.767732,13.551197295433363,13.960744458354329,13.815511557963774,11.058196580556109,1.6094379124341005,4.290459441148391,tt31734694,N/A,N/A
Fiza,2000-09-08,1000000,623791,1179462,623791.0,555671.0,1179462.0,374708.0,1.66,1247580.0,Not Rated,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,52.9,2000.0,9.0,3.0,39.0,39.0,1.4,0,179462.0,-376209.0,1.179462,0.623791,13.343572258450328,13.980569808113597,13.815511557963774,12.833905003708692,3.688879454113936,3.688879454113936,tt0248012,6.0,"4,743"
Ajami,2010-02-03,1000000,621859,2721096,621859.0,2099237.0,2721096.0,35792.0,9.02,849636.0,Not Rated,107.0,Unknown,Drama,Unknown,Unknown,22.9,2010.0,2.0,1.0,3.0,23.0,9.9,0,1721096.0,-378141.0,2.721096,0.621859,13.340470266001072,14.816545665788569,13.815511557963774,10.48550762254391,1.3862943611198906,3.1780538303479458,,,
Orgazmo,1998-10-23,1000000,582024,627287,582024.0,45263.0,627287.0,210073.0,2.77,1337776.0,NC-17for explicit sexual content and dialogue.,93.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,92.8,1998.0,10.0,4.0,94.0,94.0,3.1,0,-372713.0,-417976.0,0.627287,0.582024,13.274268681117482,13.349161044298802,13.815511557963774,12.2552151285804,4.553876891600541,4.553876891600541,,,
The Future,2011-07-29,1000000,568662,1239174,568662.0,670512.0,1239174.0,27137.0,6.62,773034.0,R,91.0,Original Screenplay,Drama,Live Action,Science Fiction,45.9,2011.0,7.0,3.0,1.0,31.0,8.7,0,239174.0,-431338.0,1.239174,0.568662,13.25104327051368,14.029956393575288,13.815511557963774,10.208690238705898,0.6931471805599453,3.4657359027997265,tt1235170,6.1,"9,194"
All the Real Girls,2003-02-14,1000000,549666,703020,549666.0,153354.0,703020.0,39417.0,10.85,982651.0,R,108.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,78.2,2003.0,2.0,1.0,7.0,25.0,10.3,0,-296980.0,-450334.0,0.70302,0.549666,13.21706791930158,13.463142042323884,13.815511557963774,10.58197784375244,2.0794415416798357,3.258096538021482,tt0299458,6.7,"11,094"
The Act of Killing,2013-04-10,1000000,486919,1227316,486919.0,740397.0,1227316.0,27450.0,9.69,645463.0,Not Rated,115.0,Based on Real Life Events,Documentary,Live Action,Factual,39.7,2013.0,4.0,2.0,1.0,29.0,7.5,1,227316.0,-513081.0,1.227316,0.486919,13.095855117523532,14.020341044033708,13.815511557963774,10.22015787614662,0.6931471805599453,3.4011973816621555,,,
Blue Car,2003-05-02,1000000,464126,475367,464126.0,11241.0,475367.0,30087.0,7.18,829726.0,R,96.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,97.6,2003.0,5.0,2.0,6.0,28.0,6.3,0,-524633.0,-535874.0,0.475367,0.464126,13.047913500654046,13.07184451990521,13.815511557963774,10.311881700150172,1.9459101490553132,3.367295829986474,,,
Wristcutters: A Love Story,2007-10-19,1000000,446165,473769,446165.0,27604.0,473769.0,42808.0,4.05,699072.0,R,107.0,Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,94.2,2007.0,10.0,4.0,3.0,91.0,1.7,0,-526231.0,-553835.0,0.473769,0.446165,13.00844635906338,13.068477250846527,13.815511557963774,10.664503639837902,1.3862943611198906,4.5217885770490405,,,
I Origins,2014-07-18,1000000,336472,852399,336472.0,515927.0,852399.0,27682.0,4.37,443953.0,R,107.0,Original Screenplay,Drama,Live Action,Science Fiction,39.5,2014.0,7.0,3.0,4.0,122.0,2.5,0,-147601.0,-663528.0,0.852399,0.336472,12.726273187106244,13.6558111792066,13.815511557963774,10.228573785361643,1.6094379124341005,4.812184355372417,tt2884206,7.3,"137,201"
The Battle of Shaker Heights,2003-08-22,1000000,280351,839145,280351.0,558794.0,839145.0,42569.0,2.48,501184.0,PG-13,107.0,Original Screenplay,Comedy,Live Action,Unknown,33.4,2003.0,8.0,3.0,5.0,13.0,2.8,0,-160855.0,-719649.0,0.839145,0.280351,12.54380123546609,13.640139986996727,13.815511557963774,10.658905058822198,1.791759469228055,2.6390573296152584,tt0357470,6.0,"4,631"
Taxi to the Dark Side,2008-01-18,1000000,274661,304472,274661.0,29811.0,304472.0,10930.0,9.78,412367.0,R,107.0,Based on Real Life Events,Documentary,Live Action,Factual,90.2,2008.0,1.0,1.0,2.0,20.0,10.5,0,-695528.0,-725339.0,0.304472,0.274661,12.5232965297879,12.626337692249937,13.815511557963774,9.299358068293836,1.0986122886681098,3.044522437723423,,,
The Invitation,2016-04-08,1000000,231738,354836,231738.0,123098.0,354836.0,67877.0,3.41,288796.0,Not Rated,99.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,65.3,2016.0,4.0,2.0,10.0,31.0,3.3,0,-645164.0,-768262.0,0.354836,0.231738,12.353367017360936,12.779413808084072,13.815511557963774,11.125467255154522,2.3978952727983707,3.4657359027997265,tt5080356,5.4,130
Once in a Lifetime: the Extraordinary Story of …,2006-07-07,1000000,144601,215559,144601.0,70958.0,215559.0,9805.0,5.33,237979.0,PG-13,107.0,Based on Real Life Events,Documentary,Live Action,Factual,67.1,2006.0,7.0,3.0,1.0,12.0,4.9,0,-784441.0,-855399.0,0.215559,0.144601,11.881740419869796,12.280994572047431,13.815511557963774,9.190749722211178,0.6931471805599453,2.5649493574615367,tt0489247,7.3,"1,540"
Chocolate: Deep Dark Secrets,2005-09-16,1000000,49000,1549000,49000.0,1500000.0,1549000.0,38000.0,1.29,82402.0,Not Rated,107.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,3.2,2005.0,9.0,3.0,20.0,20.0,2.0,0,549000.0,-951000.0,1.549,0.049,10.799595985047786,14.25312076497659,13.815511557963774,10.545367754151744,3.044522437723423,3.044522437723423,tt0454431,4.8,"2,336"
The Perfect Host,2011-07-01,1000000,48764,51587,48764.0,2823.0,51587.0,7505.0,6.5,66286.0,R,93.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,94.5,2011.0,7.0,3.0,2.0,10.0,3.8,0,-948413.0,-951236.0,0.051587,0.048764,10.794768121406117,10.85104436628428,13.815511557963774,8.923457979694966,1.0986122886681098,2.3978952727983707,,,
Alone with Her,2007-01-17,1000000,10787,844377,10787.0,833590.0,844377.0,5555.0,1.94,16892.0,Not Rated,78.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,1.3,2007.0,1.0,1.0,1.0,2.0,2.5,0,-155623.0,-989213.0,0.844377,0.010787,9.28618968425962,13.64635554061405,13.815511557963774,8.622633703874234,0.6931471805599453,1.0986122886681098,,,
Camp X-Ray,2014-10-17,1000000,9837,101053,9837.0,91216.0,101053.0,1316.0,3.19,12979.0,R,118.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,9.7,2014.0,10.0,4.0,1.0,7.0,2.0,0,-898947.0,-990163.0,0.101053,0.009837,9.194007717355284,11.523410306412504,13.815511557963774,7.183111701743281,0.6931471805599453,2.0794415416798357,tt2994190,6.9,"43,781"
Special,2008-11-21,1000000,7202,26822,7202.0,19620.0,26822.0,3232.0,2.23,10812.0,R,107.0,Original Screenplay,Drama,Live Action,Fantasy,26.9,2008.0,11.0,4.0,1.0,1.0,2.0,0,-973178.0,-992798.0,0.026822,0.007202,8.882252884889363,10.197015007403428,13.815511557963774,8.081165777725433,0.6931471805599453,0.6931471805599453,tt1539056,N/A,9
Hard Candy,2006-04-14,950000,1024640,8267066,1024640.0,7242426.0,8267066.0,58049.0,3.37,1686348.0,R,107.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,12.4,2006.0,4.0,2.0,2.0,152.0,2.9,0,7317066.0,74640.0,8.702174736842105,1.0785684210526316,13.839852865302486,15.927790348713886,13.76421831620775,10.969059987126036,1.0986122886681098,5.030437921392435,tt1159209,7.3,33
Antônia - O Filme,2007-09-21,950000,3550,289789,3550.0,286239.0,289789.0,3550.0,1.0,5552.0,PG-13,107.0,Based on TV,Musical,Live Action,Contemporary Fiction,1.2,2007.0,9.0,3.0,2.0,2.0,1.0,0,-660211.0,-946450.0,0.3050410526315789,0.0037368421052631,8.174984532943087,12.576911801717108,13.76421831620775,8.174984532943087,1.0986122886681098,1.0986122886681098,,,
