movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes,imdb_rating_num,imdb_votes_num
Crocodile Dundee in Los Angeles,2001-04-20,25000000,25590119,39393111,25590119.0,13802992.0,39393111.0,7714362.0,3.32,48738773.0,PG,88.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,65.0,2001.0,4.0,2.0,2123.0,2166.0,6.5,1,14393111.0,590119.0,1.57572444,1.02360476,17.057716897456746,17.48910153664993,17.034386422832473,15.858594473941569,7.66105638236183,7.681099001536359,tt0231402,4.8,"27,190",4.8,27190.0
Kingpin,1996-07-26,25000000,25023424,32223424,25023424.0,7200000.0,32223424.0,5582079.0,4.48,61029978.0,R,113.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,77.7,1996.0,7.0,3.0,1956.0,1975.0,4.7,0,7223424.0,23424.0,1.28893696,1.00093696,17.035322944122,17.288204230498124,17.034386422832473,15.53507202475643,7.579167967396076,7.588829878307813,tt0116778,6.9,"95,150",6.9,95150.0
Ice Princess,2005-03-18,25000000,24381334,25732334,24381334.0,1351000.0,25732334.0,6807471.0,3.58,41003239.0,G,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,94.7,2005.0,3.0,1.0,2501.0,2501.0,4.6,0,732334.0,-618666.0,1.02929336,0.97525336,17.009328438516594,17.06325893023755,17.034386422832473,15.733531390411054,7.824845691026856,7.824845691026856,tt0396652,6.1,"30,784",6.1,30784.0
The Losers,2010-04-23,25000000,23591432,29863840,23591432.0,6272408.0,29863840.0,9406348.0,2.51,32232653.0,PG-13,97.0,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,79.0,2010.0,4.0,2.0,2936.0,2936.0,3.3,0,4863840.0,-1408568.0,1.1945536,0.94365728,16.976394195617736,17.2121589754263,17.034386422832473,16.05689544477498,7.98514393119862,7.98514393119862,tt0480255,6.2,"108,880",6.2,108880.0
Fighting,2009-04-24,25000000,23091010,32831707,23091010.0,9740697.0,32831707.0,11024370.0,2.09,33189475.0,PG-13,84.0,Original Screenplay,Action,Live Action,Contemporary Fiction,70.3,2009.0,4.0,2.0,2309.0,2312.0,3.6,0,7831707.0,-1908990.0,1.31326828,0.9236404,16.954953965560527,17.306905313710846,17.034386422832473,16.215618925515454,7.745002803515839,7.746300662231439,tt1082601,5.6,"34,550",5.6,34550.0
War,2007-08-24,25000000,22486409,40686409,22486409.0,18200000.0,40686409.0,9820089.0,2.29,35233061.0,R,103.0,Original Screenplay,Action,Live Action,Contemporary Fiction,55.3,2007.0,8.0,3.0,2277.0,2277.0,3.3,0,15686409.0,-2513591.0,1.62745636,0.89945636,16.928421684693166,17.521404688019683,17.034386422832473,16.0999408452581,7.731053144007127,7.731053144007127,tt0499556,6.2,"100,162",6.2,100162.0
A Lot Like Love,2005-04-22,25000000,21835784,41921590,21835784.0,20085806.0,41921590.0,7576593.0,2.88,36722264.0,PG-13,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,52.1,2005.0,4.0,2.0,2502.0,2502.0,3.8,0,16921590.0,-3164216.0,1.6768636,0.87343136,16.899060695709647,17.55131155050113,17.034386422832473,15.840574316265526,7.8252452914317745,7.8252452914317745,tt0391304,6.6,"73,326",6.6,73326.0
He Got Game,1998-05-01,25000000,21567853,22411948,21567853.0,844095.0,22411948.0,7610663.0,2.83,49573867.0,R,136.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,96.2,1998.0,5.0,2.0,1319.0,1414.0,5.3,0,-2588052.0,-3432147.0,0.89647792,0.86271412,16.886714523383425,16.925104812098063,17.034386422832473,15.84506097964516,7.1853870155804165,7.254884810077338,tt0124718,6.9,"53,294",6.9,53294.0
The Eagle,2011-02-11,25000000,19490041,38993548,19490041.0,19503507.0,38993548.0,8684464.0,2.24,26494653.0,PG-13,114.0,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,50.0,2011.0,2.0,1.0,2296.0,2296.0,3.0,0,13993548.0,-5509959.0,1.55974192,0.77960164,16.785414226432678,17.478906780155725,17.034386422832473,15.977046355299391,7.739359202689098,7.739359202689098,tt1034389,6.2,"77,136",6.2,77136.0
Shaun the Sheep,2015-02-06,25000000,19375982,101850986,19375982.0,82475004.0,101850986.0,4038962.0,4.8,24777345.0,PG,86.0,Spin-Off,Adventure,Stop-Motion Animation,Kids Fiction,19.0,2015.0,2.0,1.0,2320.0,2360.0,4.5,1,76850986.0,-5624018.0,4.07403944,0.77503928,16.779544867400556,18.439021391311783,17.034386422832473,15.211498533820253,7.749753406274437,7.766840537085513,tt2872750,7.3,"46,480",7.3,46480.0
CHiPS,2017-03-23,25000000,18600152,23190292,18600152.0,4590140.0,23190292.0,7722802.0,2.41,22353365.0,R,100.0,Based on TV,Action,Live Action,Contemporary Fiction,80.2,2017.0,3.0,1.0,2464.0,2464.0,3.0,0,-1809708.0,-6399848.0,0.92761168,0.74400608,16.738680364456048,16.959244343908257,17.034386422832473,15.859687939003868,7.80994708647679,7.80994708647679,tt0493405,6.0,"53,050",6.0,53050.0
Punch-Drunk Love,2002-10-11,25000000,17791031,24591031,17791031.0,6800000.0,24591031.0,367203.0,4.44,33009858.0,R,97.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,72.3,2002.0,10.0,4.0,5.0,1293.0,3.6,0,-408969.0,-7208969.0,0.98364124,0.71164124,16.69420506807754,17.01789238159152,17.034386422832473,12.813672830915328,1.791759469228055,7.165493475060845,tt0272338,7.3,"195,534",7.3,195534.0
Eurotrip,2004-02-20,25000000,17718223,20718223,17718223.0,3000000.0,20718223.0,6711384.0,2.64,30757237.0,R,92.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,85.5,2004.0,2.0,1.0,2512.0,2544.0,3.0,0,-4281777.0,-7281777.0,0.82872892,0.70872892,16.69010427238464,16.84652425739616,17.034386422832473,15.719315895994344,7.829232537543592,7.841885928984623,tt0356150,6.6,"236,956",6.6,236956.0
Father Figures,2017-12-22,25000000,17501244,21038441,17501244.0,3537197.0,21038441.0,3287451.0,4.58,20947459.0,R,113.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,83.2,2017.0,12.0,4.0,2902.0,2902.0,2.8,0,-3961559.0,-7498756.0,0.84153764,0.70004976,16.677782579220352,16.861861893662333,17.034386422832473,15.00562335460111,7.97349996402463,7.97349996402463,tt1966359,5.5,"23,440",5.5,23440.0
The Ruins,2008-04-04,25000000,17432844,22910563,17432844.0,5477719.0,22910563.0,8003421.0,2.18,26173549.0,R,90.0,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,76.1,2008.0,4.0,2.0,2812.0,2814.0,3.2,0,-2089437.0,-7567156.0,0.91642252,0.69731376,16.673866628502438,16.94710867219737,17.034386422832473,15.89537975818516,7.942006808489856,7.942717540573791,tt0963794,5.9,"89,968",5.9,89968.0
Masterminds,2016-09-23,25000000,17356894,30850666,17356894.0,13493772.0,30850666.0,6541205.0,2.65,21630900.0,PG-13,95.0,Based on Real Life Events,Comedy,Live Action,Historical Fiction,56.3,2016.0,9.0,3.0,3042.0,3042.0,2.9,0,5850666.0,-7643106.0,1.23402664,0.69427576,16.669500391752216,17.24466892882749,17.034386422832473,15.69363211010284,8.02059914989697,8.02059914989697,tt5618780,,9,,9.0
Resident Evil: Welcome to Raccoon City,2021-11-24,25000000,17000612,41909091,17000612.0,24908479.0,41909091.0,5319280.0,3.2,17938987.0,R,107.0,Remake,Horror,Live Action,Science Fiction,40.6,2021.0,11.0,4.0,2803.0,2803.0,3.2,1,16909091.0,-7999388.0,1.67636364,0.68002448,16.648759960193917,17.55101335419292,17.034386422832473,15.486848701808253,7.938802248154481,7.938802248154481,tt6920084,5.2,"71,905",5.2,71905.0
The Counselor,2013-10-25,25000000,16973715,71009334,16973715.0,54035619.0,71009334.0,7842930.0,2.16,22506258.0,R,111.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,23.9,2013.0,10.0,4.0,3044.0,3044.0,2.6,0,46009334.0,-8026285.0,2.84037336,0.6789486,16.647176587900123,18.07832190523624,17.034386422832473,15.875123174502145,8.021256180143997,8.021256180143997,tt2193215,5.4,"109,543",5.4,109543.0
Unaccompanied Minors,2006-12-08,25000000,16655224,21970831,16655224.0,5315607.0,21970831.0,5815474.0,2.86,27280019.0,PG,87.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,75.8,2006.0,12.0,4.0,2775.0,2775.0,3.2,0,-3029169.0,-8344776.0,0.87883324,0.66620896,16.628234538975285,16.905226313466233,17.034386422832473,15.576033025895486,7.928766321626696,7.928766321626696,tt0488658,5.4,"12,812",5.4,12812.0
Mary Queen of Scots,2018-12-07,25000000,16648499,48481754,16648499.0,31833255.0,48481754.0,194777.0,6.16,19656866.0,R,125.0,Based on Real Life Events,Drama,Live Action,Dramatization,34.3,2018.0,12.0,4.0,4.0,1052.0,3.9,0,23481754.0,-8351501.0,1.93927016,0.66593996,16.62783068024228,17.69669809956516,17.034386422832473,12.179615727467814,1.6094379124341005,6.959398512133975,tt2328900,6.3,"59,106",6.3,59106.0
Half Past Dead,2002-11-15,25000000,15567860,19233280,15567860.0,3665420.0,19233280.0,7820536.0,1.99,28871880.0,PG-13,98.0,Original Screenplay,Action,Live Action,Contemporary Fiction,80.9,2002.0,11.0,4.0,2113.0,2113.0,2.8,0,-5766720.0,-9432140.0,0.7693312,0.6227144,16.560719154796637,16.77215272183598,17.034386422832473,15.87226378024054,7.656337166430183,7.656337166430183,tt0297162,4.6,"17,031",4.6,17031.0
Legend,1986-04-18,25000000,15502112,23506237,15502112.0,8004125.0,23506237.0,4261154.0,3.64,45043863.0,PG,89.0,Original Screenplay,Adventure,Live Action,Fantasy,65.9,1986.0,4.0,2.0,1187.0,1187.0,3.7,0,-1493763.0,-9497888.0,0.94024948,0.62008448,16.55648689517904,16.972776390698126,17.034386422832473,15.265050808257898,7.080026499922591,7.080026499922591,tt0091224,6.4,463,6.4,463.0
The Adventures of Pinocchio,1996-07-26,25000000,15382170,36682170,15382170.0,21300000.0,36682170.0,3832551.0,4.01,37515780.0,G,96.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,41.9,1996.0,7.0,3.0,1779.0,1879.0,4.8,0,11682170.0,-9617830.0,1.4672868,0.6152868,16.548719669427214,17.41780139116918,17.034386422832473,15.159041457803053,7.484368643286131,7.539027055823995,tt0115472,5.3,"6,609",5.3,6609.0
The Greatest Game Ever Played,2005-09-30,25000000,15331289,15468266,15331289.0,136977.0,15468266.0,3657322.0,3.93,25783345.0,PG,120.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,99.1,2005.0,9.0,3.0,1014.0,1810.0,3.7,0,-9531734.0,-9668711.0,0.61873064,0.61325156,16.545406396035677,16.554301193003326,17.034386422832473,15.112242016993852,6.922643891475888,7.501634457883413,tt0388980,7.4,"35,625",7.4,35625.0
The Box,2009-11-06,25000000,15051977,34356760,15051977.0,19304783.0,34356760.0,7571417.0,1.99,21634263.0,PG-13,115.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,43.8,2009.0,11.0,4.0,2635.0,2635.0,2.6,0,9356760.0,-9948023.0,1.3742704,0.60207908,16.52701996909461,17.3523093840479,17.034386422832473,15.839890926233693,7.877017895622398,7.877017895622398,tt0362478,5.6,"96,914",5.6,96914.0
The Next Best Thing,2000-03-03,25000000,14983572,24355762,14983572.0,9372190.0,24355762.0,5870387.0,2.55,29967139.0,PG-13,108.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,61.5,2000.0,3.0,1.0,2007.0,2035.0,4.7,0,-644238.0,-10016428.0,0.97423048,0.59934288,16.52246502563648,17.00827905300141,17.034386422832473,15.585431288427346,7.60489448081162,7.618742377670413,tt0156841,4.7,"12,029",4.7,12029.0
My Soul to Take,2010-10-08,25000000,14744435,16727470,14744435.0,1983035.0,16727470.0,6842220.0,2.15,20145125.0,R,107.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,88.1,2010.0,10.0,4.0,2572.0,2572.0,2.9,0,-8272530.0,-10255565.0,0.6690988,0.5897774,16.50637634924563,16.63256289596551,17.034386422832473,15.738622944494969,7.852827812281744,7.852827812281744,tt0872230,4.8,"22,162",4.8,22162.0
The Girl Next Door,2004-04-09,25000000,14589444,31635150,14589444.0,17045706.0,31635150.0,6003806.0,2.43,25325950.0,R,108.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,46.1,2004.0,4.0,2.0,2148.0,2148.0,3.0,0,6635150.0,-10410556.0,1.265406,0.58357776,16.49580888002218,17.269779433745978,17.034386422832473,15.607904325982313,7.67275789664251,7.67275789664251,tt0265208,6.7,"257,258",6.7,257258.0
Maximum Risk,1996-09-13,25000000,14102929,51702929,14102929.0,37600000.0,51702929.0,5612707.0,2.51,34395821.0,R,100.0,Original Screenplay,Action,Live Action,Contemporary Fiction,27.3,1996.0,9.0,3.0,2358.0,2358.0,3.5,0,26702929.0,-10897071.0,2.06811716,0.56411716,16.461893135179114,17.761025010986916,17.034386422832473,15.540543870479569,7.765993079407675,7.765993079407675,tt0117011,5.6,"24,866",5.6,24866.0
Hot Rod,2007-08-03,25000000,13938332,14371564,13938332.0,433232.0,14371564.0,5310711.0,2.62,21839418.0,PG-13,88.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,97.0,2007.0,8.0,3.0,2607.0,2607.0,2.6,0,-10628436.0,-11061668.0,0.57486256,0.55753328,16.45015337221479,16.48076215957129,17.034386422832473,15.485236470858316,7.866338923046544,7.866338923046544,tt0787475,6.7,"97,890",6.7,97890.0
Flight Risk,2025-01-22,25000000,13885657,15607173,13885657.0,1721516.0,15607173.0,11583488.0,1.2,13885657.0,R,91.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,89.0,2025.0,1.0,1.0,3161.0,3161.0,1.0,0,-9392827.0,-11114343.0,0.62428692,0.55542628,16.446367066869197,16.56324123830601,17.034386422832473,16.265091280065587,8.058960017769417,8.058960017769417,tt10078772,5.2,"42,895",5.2,42895.0
Warrior,2011-09-09,25000000,13657115,24215385,13657115.0,10558270.0,24215385.0,5242107.0,2.61,18565402.0,PG-13,139.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,56.4,2011.0,9.0,3.0,1869.0,1883.0,3.4,0,-784615.0,-11342885.0,0.9686154,0.5462846,16.429771262437185,17.002498774225145,17.034386422832473,15.472234265476605,7.533693709848633,7.5411524551363085,tt1291584,8.1,"525,944",8.1,525944.0
Battle of the Sexes,2017-09-22,25000000,12638526,18445379,12638526.0,5806853.0,18445379.0,518332.0,3.71,15188772.0,PG-13,121.0,Based on Real Life Events,Drama,Live Action,Dramatization,68.5,2017.0,9.0,3.0,21.0,1822.0,3.1,0,-6554621.0,-12361474.0,0.73781516,0.50554104,16.352260405082152,16.7303244905898,17.034386422832473,13.15837317184034,3.091042453358316,7.508238774678663,tt4622512,6.7,"63,287",6.7,63287.0
Cirque du Soleil: Worlds Away,2012-12-21,25000000,12512862,34153101,12512862.0,21640239.0,34153101.0,2282368.0,5.21,16899515.0,PG,91.0,Original Screenplay,Adventure,Live Action,Fantasy,36.6,2012.0,12.0,4.0,840.0,840.0,4.0,1,9153101.0,-12487138.0,1.36612404,0.50051448,16.342267713173815,17.346363974409307,17.034386422832473,14.640724496595007,6.734591659972948,6.734591659972948,tt1792647,6.7,"8,333",6.7,8333.0
The 33,2015-08-06,25000000,12227722,28287489,12227722.0,16059767.0,28287489.0,5787266.0,2.11,15630590.0,PG-13,120.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,43.2,2015.0,8.0,3.0,2452.0,2452.0,2.7,0,3287489.0,-12772278.0,1.13149956,0.48910888,16.319216308808574,17.157930215410833,17.034386422832473,15.571170717386938,7.8050670442584895,7.8050670442584895,tt2006295,6.9,"41,293",6.9,41293.0
The Conspirator,2011-04-15,25000000,11538204,15907411,11538204.0,4369207.0,15907411.0,3506602.0,3.29,15684965.0,PG-13,122.0,Based on Real Life Events,Drama,Live Action,Dramatization,72.5,2011.0,4.0,2.0,707.0,849.0,4.5,0,-9092589.0,-13461796.0,0.63629644,0.46152816,16.261174261018496,16.582295722092013,17.034386422832473,15.070158320547373,6.56244409369372,6.745236349484363,tt1867009,7.3,46,7.3,46.0
The Powerpuff Girls,2002-07-03,25000000,11411644,16425701,11411644.0,5014057.0,16425701.0,3583114.0,3.18,21173408.0,PG,73.0,Based on TV,Adventure,Hand Animation,Super Hero,69.5,2002.0,7.0,3.0,2340.0,2340.0,2.4,0,-8574299.0,-13588356.0,0.65702804,0.45646576,16.250144883225648,16.61435786114766,17.034386422832473,15.091743091780955,7.75833346749091,7.75833346749091,tt0289408,6.5,"11,232",6.5,11232.0
Michael Collins,1996-10-11,25000000,11317898,27798183,11317898.0,16480285.0,27798183.0,221736.0,4.7,27593911.0,R,107.0,Based on Real Life Events,Drama,Live Action,Dramatization,40.7,1996.0,10.0,4.0,6.0,878.0,4.9,0,2798183.0,-13682102.0,1.11192732,0.45271592,16.241896012806656,17.14048125278617,17.034386422832473,12.309247273876112,1.9459101490553132,6.778784897685177,tt0117039,7.1,"35,506",7.1,35506.0
Lords of Dogtown,2005-06-03,25000000,11273517,13424365,11273517.0,2150848.0,13424365.0,5623373.0,2.0,18959206.0,PG-13,107.0,Original Screenplay,Drama,Live Action,Dramatization,84.0,2005.0,6.0,2.0,1865.0,1865.0,2.5,0,-11575635.0,-13726483.0,0.5369746,0.45094068,16.237966993472174,16.41258197191817,17.034386422832473,15.542442397600269,7.531552381407289,7.531552381407289,tt0355702,7.1,"60,445",7.1,60445.0
Big Trouble in Little China,1986-07-01,25000000,11100000,11208967,11100000.0,108967.0,11208967.0,2723211.0,4.08,32252822.0,PG-13,99.0,Original Screenplay,Action,Live Action,Fantasy,99.0,1986.0,7.0,3.0,1053.0,1092.0,3.5,0,-13791033.0,-13900000.0,0.44835868,0.444,16.22245575637265,16.232224730150374,17.034386422832473,14.817322623931975,6.960347729101308,6.996681488176539,tt0090728,7.2,"165,944",7.2,165944.0
Stop-Loss,2008-03-28,25000000,10915744,11229035,10915744.0,313291.0,11229035.0,4555117.0,2.4,16388823.0,R,113.0,Based on Real Life Events,Drama,Live Action,Dramatization,97.2,2008.0,3.0,1.0,1291.0,1305.0,3.7,0,-13770965.0,-14084256.0,0.4491614,0.43662976,16.205716800332308,16.234013481534042,17.034386422832473,15.331761993938896,7.163946684342547,7.174724309836376,tt0489281,6.4,"21,140",6.4,21140.0
Abandon,2002-10-18,25000000,10719367,12219367,10719367.0,1500000.0,12219367.0,5064077.0,2.12,19888938.0,PG-13,99.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,87.7,2002.0,10.0,4.0,2341.0,2347.0,3.3,0,-12780633.0,-14280633.0,0.48877468,0.42877468,16.18756275664512,16.318532791876006,17.034386422832473,15.437682645531128,7.758760544157663,7.761319180947987,tt0267248,4.8,"10,249",4.8,10249.0
Straw Dogs,2011-09-16,25000000,10324441,11253821,10324441.0,929380.0,11253821.0,5123760.0,2.02,14034989.0,R,110.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,91.7,2011.0,9.0,3.0,2408.0,2408.0,2.4,0,-13746179.0,-14675559.0,0.45015284,0.41297764,16.150024651767428,16.236218362251734,17.034386422832473,15.449399297663469,7.786967002614872,7.786967002614872,tt0999913,5.8,"37,140",5.8,37140.0
Brokedown Palace,1999-08-13,25000000,10115014,11115766,10115014.0,1000752.0,11115766.0,3871616.0,2.61,21464532.0,PG-13,100.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,91.0,1999.0,8.0,3.0,1740.0,1740.0,2.7,0,-13884234.0,-14884986.0,0.44463064,0.40460056,16.129531511529002,16.223875108847594,17.034386422832473,15.16918280719691,7.462214939768189,7.462214939768189,tt0120620,6.4,"24,354",6.4,24354.0
Possession,2002-08-16,25000000,10103647,14805812,10103647.0,4702165.0,14805812.0,1575214.0,5.23,18746517.0,PG-13,102.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,68.2,2002.0,8.0,3.0,270.0,619.0,5.4,0,-10194188.0,-14896353.0,0.59223248,0.40414588,16.128407104717574,16.51053043189056,17.034386422832473,14.26990232886202,5.602118820879701,6.429719478039138,tt0256276,6.3,"13,788",6.3,13788.0
Serenity,2019-01-24,25000000,8547045,13008804,8547045.0,4461759.0,13008804.0,4415403.0,1.94,10058635.0,R,103.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,65.7,2019.0,1.0,1.0,2561.0,2561.0,2.1,0,-11991196.0,-16452955.0,0.52035216,0.3418818,15.961096284139057,16.38113699384878,17.034386422832473,15.300609894062523,7.848543482456679,7.848543482456679,tt6476140,5.4,"49,013",5.4,49013.0
The Road,2009-11-25,25000000,8114270,29206732,8114270.0,21092462.0,29206732.0,1502231.0,5.4,11573667.0,R,111.0,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,27.8,2009.0,11.0,4.0,111.0,396.0,5.5,0,4206732.0,-16885730.0,1.16826928,0.3245708,15.90913492125414,17.189909822850304,17.034386422832473,14.22246256009743,4.718498871295094,5.983936280687191,tt0898367,7.2,"267,805",7.2,267805.0
Beautiful Boy,2018-10-12,25000000,7634767,17326032,7634767.0,9691265.0,17326032.0,218888.0,5.26,9034168.0,R,112.0,Based on Factual Book/Article,Drama,Live Action,Contemporary Fiction,44.1,2018.0,10.0,4.0,4.0,1052.0,3.3,0,-7673968.0,-17365233.0,0.69304128,0.30539068,15.848223109794674,16.667720726082376,17.034386422832473,12.296320030992035,1.6094379124341005,6.959398512133975,tt1226837,7.4,"117,984",7.4,117984.0
A Journal for Jordan,2021-12-25,25000000,6545174,6682685,6545174.0,137511.0,6682685.0,1211089.0,2.97,6842120.0,PG-13,131.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,97.9,2021.0,12.0,4.0,2500.0,2500.0,3.1,0,-18317315.0,-18454826.0,0.2673074,0.26180696,15.6942386949366,15.715030560502356,17.034386422832473,14.007031338518567,7.824445930877619,7.824445930877619,tt0995854,6.0,"3,306",6.0,3306.0
