movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Hercules,2014-07-23,100000000,72688614,243388614,72688614.0,170700000.0,243388614.0,29800263.0,2.44,95909822.0,PG-13,97.0,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,29.9,2014.0,7.0,3.0,3595.0,3595.0,3.8,0,143388614.0,-27311386.0,2.43388614,0.72688614,18.10169532776437,19.31016996256752,18.420680753952364,17.210027810496793,8.18757739559151,8.18757739559151,tt1267297,6.0,"171,224"
The Tourist,2010-12-10,100000000,67631157,278731369,67631157.0,211100212.0,278731369.0,16472458.0,4.11,92313948.0,PG-13,102.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,24.3,2010.0,12.0,4.0,2756.0,2756.0,6.2,0,178731369.0,-32368843.0,2.78731369,0.67631157,18.02957935198327,19.44575904442439,18.420680753952364,16.6172003927702,7.921898411023797,7.921898411023797,tt1243957,6.0,"266,981"
End of Days,1999-11-24,100000000,66889043,212026975,66889043.0,145137932.0,212026975.0,20523595.0,3.26,141489634.0,R,120.0,Original Screenplay,Action,Live Action,Fantasy,31.5,1999.0,11.0,4.0,2593.0,2665.0,5.8,0,112026975.0,-33110957.0,2.12026975,0.66889043,18.018545744871066,19.17222406982431,18.420680753952364,16.837085806578184,7.860956364876389,7.888334500738654,tt0146675,5.8,"120,450"
Spies in Disguise,2019-12-25,100000000,66757013,165124093,66757013.0,98367080.0,165124093.0,13354798.0,5.0,78512831.0,PG,104.0,Based on Short Film,Adventure,Digital Animation,Kids Fiction,40.4,2019.0,12.0,4.0,3502.0,3502.0,4.6,0,65124093.0,-33242987.0,1.65124093,0.66757013,18.016569928375944,18.922207834039252,18.420680753952364,16.40738635387007,8.161375023197486,8.161375023197486,tt5814534,6.8,"62,187"
The Stepford Wives,2004-06-11,100000000,59475623,96150482,59475623.0,36674859.0,96150482.0,21406781.0,2.78,103244318.0,PG-13,93.0,Remake,Black Comedy,Live Action,Contemporary Fiction,61.9,2004.0,6.0,2.0,3057.0,3057.0,4.1,0,-3849518.0,-40524377.0,0.96150482,0.59475623,17.901077105901535,18.38142505338738,18.420680753952364,16.879218345672697,8.025516386489008,8.025516386489008,tt0327162,5.4,"72,770"
Surf’s Up,2007-06-08,100000000,58867694,145395745,58867694.0,86528051.0,145395745.0,17640249.0,3.34,92237453.0,PG,85.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,40.5,2007.0,6.0,2.0,3528.0,3531.0,4.6,1,45395745.0,-41132306.0,1.45395745,0.58867694,17.890803026169618,18.794969865414235,18.420680753952364,16.685693780778095,8.16876982367527,8.16961956172385,tt0423294,6.7,"99,759"
Blood Diamond,2006-12-08,100000000,57377916,171377916,57377916.0,114000000.0,171377916.0,8648324.0,6.63,92723469.0,R,143.0,Original Screenplay,Action,Live Action,Historical Fiction,33.5,2006.0,12.0,4.0,1910.0,1920.0,7.4,0,71377916.0,-42622084.0,1.71377916,0.57377916,17.86517006601123,18.959381716854335,18.420680753952364,15.972876218538604,7.555381944240273,7.560601162768557,tt0450259,8.0,"624,901"
Midway,2019-11-07,100000000,56846802,126787360,56846802.0,69940558.0,126787360.0,17897419.0,3.18,66899721.0,PG-13,138.0,Based on Real Life Events,Action,Live Action,Dramatization,44.8,2019.0,11.0,4.0,3242.0,3242.0,4.9,0,26787360.0,-43153198.0,1.2678736,0.56846802,17.85587054087153,18.6580219183432,18.420680753952364,16.700167126344457,8.084254106307318,8.084254106307318,tt6924650,6.7,"104,315"
Legend of the Guardians: The Owls of Ga'Hoole,2010-09-24,100000000,55675313,139716717,55675313.0,84041404.0,139716717.0,16112211.0,3.46,76067561.0,PG,90.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,39.8,2010.0,9.0,3.0,3575.0,3575.0,5.5,0,39716717.0,-44324687.0,1.39716717,0.55675313,17.835047410966073,18.755127487790197,18.420680753952364,16.595088051748654,8.182000136293405,8.182000136293405,tt1219342,6.9,"91,248"
Land of the Lost,2009-06-05,100000000,49438370,69548641,49438370.0,20110271.0,69548641.0,18837350.0,2.62,71059410.0,PG-13,102.0,Based on TV,Comedy,Live Action,Fantasy,71.1,2009.0,6.0,2.0,3521.0,3534.0,3.7,0,-30451359.0,-50561630.0,0.69548641,0.4943837,17.716237421541752,18.05753695062189,18.420680753952364,16.751352212131128,8.166784289056151,8.170468578330674,tt0457400,5.3,"78,326"
Peter Pan,2003-12-18,100000000,48417850,95255485,48417850.0,46837635.0,95255485.0,11139495.0,4.35,85820119.0,PG,113.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,50.8,2003.0,12.0,4.0,2813.0,2813.0,5.0,1,-4744515.0,-51582150.0,0.95255485,0.4841785,17.695379126002678,18.372073166113037,18.420680753952364,16.226007549070108,7.942362237674335,7.942362237674335,tt0316396,6.8,"84,119"
Wonder Park,2019-03-15,100000000,45216793,115103325,45216793.0,69886532.0,115103325.0,15853646.0,2.85,53213648.0,PG,93.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,39.3,2019.0,3.0,1.0,3838.0,3838.0,4.1,0,15103325.0,-54783207.0,1.15103325,0.45216793,17.626979124467912,18.561340769886257,18.420680753952364,16.578910126457078,8.252967195000798,8.252967195000798,tt6428676,5.9,"13,601"
Catwoman,2004-07-23,100000000,40202379,82078046,40202379.0,41875667.0,82078046.0,16728411.0,2.4,69787704.0,PG-13,101.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,49.0,2004.0,7.0,3.0,3117.0,3117.0,3.6,1,-17921954.0,-59797621.0,0.82078046,0.40202379,17.509436755816864,18.22318114524401,18.420680753952364,16.63261914915125,8.044947049617722,8.044947049617722,tt0327554,3.4,"131,602"
The Expendables 3,2014-08-14,100000000,39322544,209461378,39322544.0,170138834.0,209461378.0,15879645.0,2.48,51884571.0,PG-13,103.0,Original Screenplay,Action,Live Action,Contemporary Fiction,18.8,2014.0,8.0,3.0,3221.0,3221.0,4.2,1,109461378.0,-60677456.0,2.09461378,0.39322544,17.48730857647927,19.160049931883517,18.420680753952364,16.580548721343355,8.07775756373692,8.07775756373692,tt2333784,6.1,"205,920"
West Side Story,2021-12-08,100000000,38530322,74829369,38530322.0,36299047.0,74829369.0,10574618.0,3.64,40465910.0,PG-13,156.0,Remake,Musical,Live Action,Contemporary Fiction,51.5,2021.0,12.0,4.0,2820.0,2820.0,7.7,0,-25170631.0,-61469678.0,0.74829369,0.38530322,17.466956099645323,18.130721012937844,18.420680753952364,16.173967253878786,7.944846711001996,7.944846711001996,tt3581652,7.1,"121,710"
Treasure Planet,2002-11-27,100000000,38120554,91800000,38120554.0,53679446.0,91800000.0,12083248.0,3.15,70574019.0,PG,95.0,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,41.5,2002.0,11.0,4.0,3227.0,3227.0,4.8,0,-8200000.0,-61879446.0,0.918,0.38120554,17.456264195930753,18.335122866483964,18.420680753952364,16.307330671262147,8.07961802938984,8.07961802938984,tt0133240,7.2,"146,751"
The King’s Man,2021-12-22,100000000,37176373,121125300,37176373.0,83948927.0,121125300.0,5915542.0,6.28,38648197.0,R,131.0,Based on Comic/Graphic Novel,Action,Live Action,Historical Fiction,30.7,2021.0,12.0,4.0,3180.0,3180.0,6.3,1,21125300.0,-62823627.0,1.211253,0.37176373,17.431184009950275,18.612336113208237,18.420680753952364,15.5930938516884,8.064950891749143,8.064950891749143,tt6856242,6.3,"193,928"
Green Zone,2010-03-12,100000000,35497337,97523020,35497337.0,62025683.0,97523020.0,14309295.0,2.48,48499533.0,R,114.0,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,36.4,2010.0,3.0,1.0,3003.0,3004.0,3.7,0,-2476980.0,-64502663.0,0.9752302,0.35497337,17.384968265718566,18.395599020918343,18.420680753952364,16.476419953956274,8.007700012884026,8.008032846969307,tt0947810,6.8,"146,910"
Geostorm,2017-10-13,100000000,33700160,220796009,33700160.0,187095849.0,220796009.0,13707376.0,2.46,40498067.0,PG-13,109.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,15.3,2017.0,10.0,4.0,3246.0,3246.0,3.8,0,120796009.0,-66299840.0,2.20796009,0.3370016,17.333013172759248,19.21274980155177,18.420680753952364,16.433444713030223,8.085486772102845,8.085486772102845,tt1981128,5.4,"131,742"
Point Break,2015-12-02,100000000,28782481,133782481,28782481.0,105000000.0,133782481.0,9800252.0,2.94,36376819.0,PG-13,113.0,Remake,Action,Live Action,Contemporary Fiction,21.5,2015.0,12.0,4.0,2910.0,2910.0,3.1,0,33782481.0,-71217519.0,1.33782481,0.28782481,17.175277496149757,18.711725770330393,18.420680753952364,16.097918759634094,7.976251943745623,7.976251943745623,tt2058673,5.3,"68,989"
Cats,2019-12-17,100000000,27166770,75323946,27166770.0,48157176.0,75323946.0,6619870.0,4.1,31952912.0,PG,110.0,Based on Musical or Opera,Musical,"Animation,Live Action",Fantasy,36.1,2019.0,12.0,4.0,3380.0,3380.0,3.2,0,-24676054.0,-72833230.0,0.75323946,0.2716677,17.117505130026405,18.137308663460423,18.420680753952364,15.705586441318497,8.125926802707886,8.125926802707886,tt5697572,2.8,"58,683"
In the Heart of the Sea,2015-11-26,100000000,25020758,94320758,25020758.0,69300000.0,94320758.0,11053366.0,2.26,31932042.0,PG-13,121.0,Based on Real Life Events,Adventure,Live Action,Dramatization,26.5,2015.0,11.0,4.0,3103.0,3103.0,2.7,0,-5679242.0,-74979242.0,0.94320758,0.25020758,17.035216398274336,18.362211861234805,18.420680753952364,16.21824564539698,8.04044688130311,8.04044688130311,tt1390411,6.9,"158,342"
Transcendence,2014-04-18,100000000,23022309,103039258,23022309.0,80016949.0,103039258.0,10886386.0,2.11,30377048.0,PG-13,119.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,22.3,2014.0,4.0,2.0,3455.0,3455.0,2.9,0,3039258.0,-76977691.0,1.03039258,0.23022309,16.951974303747427,18.45062062891247,18.420680753952364,16.20302366759241,8.147867129923947,8.147867129923947,tt2209764,6.2,"244,737"
Fly Me to the Moon,2024-07-05,100000000,20532222,38198351,20532222.0,17666129.0,38198351.0,9402176.0,2.18,20532222.0,PG-13,132.0,Original Screenplay,Romantic Comedy,Live Action,Historical Fiction,53.8,2024.0,7.0,3.0,3356.0,3356.0,2.6,0,-61801649.0,-79467778.0,0.38198351,0.20532222,16.837506063698225,17.458302931284933,18.420680753952364,16.05645181617076,8.118802996980035,8.118802996980035,tt1896747,6.6,"55,303"
Son of the Mask,2005-02-18,100000000,17018422,59918422,17018422.0,42900000.0,59918422.0,7511675.0,2.27,28620684.0,PG,94.0,Based on Comic/Graphic Novel,Adventure,Live Action,Kids Fiction,28.4,2005.0,2.0,1.0,2966.0,2966.0,3.0,1,-40081578.0,-82981578.0,0.59918422,0.17018422,16.64980702111752,17.908494578402337,18.420680753952364,15.831969167949651,7.995306620290822,7.995306620290822,tt0362165,2.3,"60,188"
Expend4bles,2023-09-15,100000000,16710153,51133603,16710153.0,34423450.0,51133603.0,8039021.0,2.08,16710153.0,R,104.0,Original Screenplay,Action,Live Action,Contemporary Fiction,32.7,2023.0,9.0,3.0,3518.0,3518.0,2.9,1,-48866397.0,-83289847.0,0.51133603,0.16710153,16.63152711656741,17.749952451566028,18.420680753952364,15.899817991965142,8.165932137321585,8.165932137321585,,,
Mortal Engines,2018-12-05,100000000,15951040,85481904,15951040.0,69530864.0,85481904.0,7559850.0,2.11,18868266.0,PG-13,128.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,18.7,2018.0,12.0,4.0,3103.0,3103.0,3.2,0,-14518096.0,-84048960.0,0.85481904,0.1595104,16.585034651523046,18.26381527408173,18.420680753952364,15.838362038966782,8.04044688130311,8.04044688130311,tt1571234,6.1,"151,648"
Chaos Walking,2021-02-03,100000000,13287908,27072169,13287908.0,13784261.0,27072169.0,3775350.0,3.52,14084922.0,PG-13,108.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,49.1,2021.0,2.0,1.0,1980.0,2132.0,6.7,0,-72927831.0,-86712092.0,0.27072169,0.13287908,16.402365081967652,17.114016820919197,18.420680753952364,15.144003916475327,7.591357046698551,7.665284718471351,tt2076822,5.7,"61,612"
The Last Duel,2021-10-13,100000000,10853945,30080003,10853945.0,19226058.0,30080003.0,4759151.0,2.28,11504966.0,R,153.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,36.1,2021.0,10.0,4.0,3065.0,3065.0,2.6,0,-69919997.0,-89146055.0,0.30080003,0.10853945,16.200039258468735,17.219371190024628,18.420680753952364,15.375580059076276,8.028129059431759,8.028129059431759,tt4244994,7.3,"202,384"
The Adventures of Pluto Nash,2002-08-16,100000000,4411102,7094995,4411102.0,2683893.0,7094995.0,2182900.0,2.02,8184445.0,PG-13,95.0,Original Screenplay,Comedy,Live Action,Science Fiction,62.2,2002.0,8.0,3.0,2320.0,2320.0,2.3,0,-92905005.0,-95588898.0,0.07094995,0.04411102,15.299635329528575,15.774900304798813,18.420680753952364,14.59616528406854,7.749753406274437,7.749753406274437,tt0180052,3.9,"27,418"
Jin líng shí san chai,2012-01-20,100000000,311434,98227017,311434.0,97915583.0,98227017.0,48558.0,6.41,421757.0,R,141.0,Original Screenplay,Drama,Live Action,Historical Fiction,0.3,2012.0,1.0,1.0,30.0,30.0,2.9,0,-1772983.0,-99688566.0,0.98227017,0.00311434,12.648945927698746,18.402791867865613,18.420680753952364,10.790534832440615,3.4339872044851463,3.4339872044851463,,,
The Peanuts Movie,2015-11-05,99000000,130178411,250091610,130178411.0,119913199.0,250091610.0,44213073.0,2.94,166404575.0,G,89.0,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,52.1,2015.0,11.0,4.0,3897.0,3902.0,5.9,1,151091610.0,31178411.0,2.5261778787878786,1.3149334444444445,18.68441646753972,19.337337852702316,18.410630418199872,17.604531095165346,8.268218880067506,8.269500767180615,tt2452042,7.0,"52,134"
The LEGO Movie 2: The Second Part,2019-02-06,99000000,105806508,192306508,105806508.0,86500000.0,192306508.0,34115335.0,3.1,124519015.0,PG,107.0,Based on Toy,Adventure,Digital Animation,Kids Fiction,55.0,2019.0,2.0,1.0,4303.0,4303.0,5.6,1,93306508.0,6806508.0,1.94248997979798,1.068752606060606,18.47712259723522,19.0746010581401,18.410630418199872,17.345257577223173,8.36730010184162,8.36730010184162,tt3513498,6.5,"83,134"
Robin Hood,2018-11-21,99000000,30824628,85210012,30824628.0,54385384.0,85210012.0,9195670.0,3.35,36474076.0,PG-13,116.0,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,36.2,2018.0,11.0,4.0,2827.0,2939.0,3.6,0,-13789988.0,-68175372.0,0.8607071919191919,0.3113598787878788,17.243824571256933,18.260629508368385,18.410630418199872,16.034243387800686,7.947325027016463,7.986164860332727,tt4532826,5.4,"85,987"
The Mummy Returns,2001-05-04,98000000,202007640,435040395,202007640.0,233032755.0,435040395.0,68139035.0,2.96,384742458.0,PG-13,129.0,Based on Movie,Adventure,Live Action,Fantasy,46.4,2001.0,5.0,2.0,3401.0,3553.0,7.6,1,337040395.0,104007640.0,4.4391877040816325,2.0613024489795917,19.12381608138274,19.890949449109147,18.400478046838927,18.037060822753315,8.132118772955806,8.175829008714597,tt0209163,6.4,"362,637"
Ford v. Ferrari,2019-11-14,97600000,117624357,224390706,117624357.0,106766349.0,224390706.0,31474958.0,3.74,138407298.0,PG-13,152.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,52.4,2019.0,11.0,4.0,3528.0,3746.0,6.7,0,126790706.0,20024357.0,2.299085102459016,1.2051675922131146,18.583006697831543,19.228899318099316,18.39638806162922,17.264702835272708,8.16876982367527,8.228710798793687,,,
Gangs of New York,2002-12-20,97000000,77730500,183124621,77730500.0,105394121.0,183124621.0,9496870.0,7.1,142148142.0,R,155.0,Original Screenplay,Drama,Live Action,Historical Fiction,42.4,2002.0,12.0,4.0,1504.0,2340.0,8.2,0,86124621.0,-19269500.0,1.8878826907216495,0.8013453608247423,18.168758286573514,19.025677473569655,18.390221546776935,16.066472933896026,7.316548177182976,7.75833346749091,tt0217505,7.5,"502,256"
Alien: Covenant,2017-05-04,97000000,74262031,238521247,74262031.0,164259216.0,238521247.0,36160621.0,2.05,89246898.0,R,123.0,Original Screenplay,Horror,Live Action,Science Fiction,31.1,2017.0,5.0,2.0,3761.0,3772.0,3.6,1,141521247.0,-22737969.0,2.4589819278350515,0.7655879484536082,18.12311036965691,19.289968954471128,18.390221546776935,17.403481294667742,8.232706009860976,8.235625719964311,tt2316204,6.4,"344,333"
Cinderella,2015-03-06,95000000,201151353,542351353,201151353.0,341200000.0,542351353.0,67877361.0,2.96,257225569.0,PG,105.0,Based on Folk Tale/Legend/Fairytale,Drama,Live Action,Fantasy,37.1,2015.0,3.0,1.0,3845.0,3848.0,7.3,0,447351353.0,106151353.0,5.708961610526316,2.117382663157895,19.11956818763247,20.11142460399021,18.36938746009113,18.033213134876245,8.254788926148725,8.255568653283746,tt1661199,6.9,"204,139"
Ice Age: Continental Drift,2012-06-27,95000000,161321843,879765137,161321843.0,718443294.0,879765137.0,46629259.0,3.46,218470207.0,PG,87.0,Original Screenplay,Adventure,Digital Animation,Fantasy,18.3,2012.0,6.0,2.0,3881.0,3886.0,7.0,1,784765137.0,66321843.0,9.26068565263158,1.6981246631578948,18.898911958600863,20.595165541179053,18.36938746009113,17.657738799046744,8.264105763728956,8.265392930852224,tt1667889,6.5,"240,893"
Black Hawk Down,2001-12-28,95000000,108638745,159691085,108638745.0,51052340.0,159691085.0,179823.0,3.8,201598160.0,R,144.0,Based on Fiction Book/Short Story,Action,Live Action,Dramatization,68.0,2001.0,12.0,4.0,4.0,3143.0,6.3,0,64691085.0,13638745.0,1.6809587894736842,1.1435657368421053,18.503538678998176,18.888751794470235,18.36938746009113,12.099733873758048,1.6094379124341005,8.053251153549096,tt5200568,N/A,N/A
Trolls Band Together,2023-10-12,95000000,103974820,210651834,103974820.0,106677014.0,210651834.0,30002525.0,3.47,103974820.0,PG,92.0,Based on Toy,Adventure,Digital Animation,Kids Fiction,49.4,2023.0,10.0,4.0,3870.0,3893.0,6.3,1,115651834.0,8974820.0,2.2173877263157893,1.0944717894736842,18.459659322024084,19.165717257483568,18.36938746009113,17.216792136081807,8.261268150577648,8.267192185932146,tt14362112,6.0,"19,119"
Sex and the City 2,2010-05-27,95000000,95347692,294680778,95347692.0,199333086.0,294680778.0,31001870.0,3.08,130272257.0,R,146.0,Based on TV,Comedy,Live Action,Contemporary Fiction,32.4,2010.0,5.0,2.0,3445.0,3445.0,3.8,1,199680778.0,347692.0,3.1019029263157893,1.0036599157894737,18.373040694647205,19.501403223320935,18.36938746009113,17.24955811546685,8.144969417087875,8.144969417087875,tt1261945,4.5,"87,275"
Percy Jackson & the Olympians: The Lightning Thief,2010-02-12,95000000,88768303,223050874,88768303.0,134282571.0,223050874.0,31236067.0,2.84,121282923.0,PG,119.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,39.8,2010.0,2.0,1.0,3356.0,3396.0,5.8,1,128050874.0,-6231697.0,2.3479039368421053,0.9344031894736842,18.30154020730831,19.222910442418097,18.36938746009113,17.257084010737618,8.118802996980035,8.130647968160584,tt0814255,5.9,"210,964"
The Campaign,2012-08-10,95000000,86907746,104907746,86907746.0,18000000.0,104907746.0,26588460.0,3.27,117696665.0,R,85.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,82.8,2012.0,8.0,3.0,3205.0,3302.0,6.1,0,9907746.0,-8092254.0,1.1042920631578947,0.9148183789473684,18.280357734708623,18.468591921926592,18.36938746009113,17.095987882642312,8.072779333169498,8.10258642539079,tt1790886,6.1,"138,859"
Unstoppable,2010-11-12,95000000,81562942,165720921,81562942.0,84157979.0,165720921.0,22688457.0,3.59,111423902.0,PG-13,98.0,Based on Real Life Events,Action,Live Action,Dramatization,49.2,2010.0,11.0,4.0,3207.0,3261.0,6.2,0,70720921.0,-13437058.0,1.744430747368421,0.8585572842105264,18.21688558688416,18.925815738759255,18.36938746009113,16.937366894993172,8.073402968986406,8.09009578318096,tt0477080,6.8,"218,128"
The Fifth Element,1997-05-09,95000000,63570862,263892271,63570862.0,200321409.0,263892271.0,17031345.0,3.73,149301502.0,PG-13,126.0,Original Screenplay,Action,Live Action,Science Fiction,24.1,1997.0,5.0,2.0,2500.0,2500.0,7.3,0,168892271.0,-31429138.0,2.777813378947368,0.6691669684210526,17.96766579440641,19.391051517225144,18.36938746009113,16.650566086509155,7.824445930877619,7.824445930877619,tt0119116,7.6,"539,521"
